date,site_key,rain_mm,wind_max_kmh,wave_m,tide_range_m,actual_viz_m,current,actual_current,label,no_go_reason,confidence,comments
2022-08-19,dauin_muck,0.0,17.29,1.06,0.89,16.0,Low,Low,dive,,med,scenario=fair
2022-08-24,dauin_muck,0.0,15.51,0.89,0.58,16.0,Low,Low,dive,,med,scenario=fair
2022-08-25,dauin_muck,0.0,16.54,1.06,0.58,16.0,Low,Low,dive,,med,scenario=fair
2022-09-03,dauin_muck,2.94,13.22,0.94,0.86,16.0,Low,Low,dive,,med,scenario=fair
2022-09-04,dauin_muck,1.84,17.05,1.08,0.77,16.0,Low,Low,dive,,med,scenario=fair
2022-09-05,dauin_muck,1.84,17.05,0.95,0.76,16.0,Low,Low,dive,,med,scenario=fair
2022-10-13,dauin_muck,0.0,11.4,0.66,0.8,16.0,Low,Low,dive,,med,scenario=fair
2022-10-14,dauin_muck,0.0,15.84,0.91,0.82,16.0,Low,Low,dive,,med,scenario=fair
2022-10-15,dauin_muck,0.0,15.15,0.91,0.88,16.0,Low,Low,dive,,med,scenario=fair
2022-10-16,dauin_muck,0.0,15.15,0.97,0.92,16.0,Low,Low,dive,,med,scenario=fair
2022-10-17,dauin_muck,0.0,15.96,1.1,0.9,16.0,Low,Low,dive,,med,scenario=fair
2022-10-18,dauin_muck,2.56,19.9,1.16,0.83,16.0,Low,Low,dive,,med,scenario=fair
2022-10-22,dauin_muck,0.0,15.3,1.0,0.56,16.0,Low,Low,dive,,med,scenario=fair
2022-10-23,dauin_muck,0.0,15.09,1.11,0.54,16.0,Low,Low,dive,,med,scenario=fair
2022-10-24,dauin_muck,0.0,13.46,1.03,0.53,16.0,Low,Low,dive,,med,scenario=fair
2022-10-25,dauin_muck,0.0,16.73,1.15,0.63,16.0,Low,Low,dive,,med,scenario=fair
2022-12-23,dauin_muck,63.8,73.5,4.28,0.61,3.0,High,High,no_dive,swell,med,scenario=fair
2022-12-24,dauin_muck,0.0,12.6,0.93,0.7,3.0,Low,Low,no_dive,weather,med,scenario=fair
2022-12-25,dauin_muck,0.0,17.18,0.96,0.72,16.0,Low,Low,dive,,med,scenario=fair
2023-01-26,dauin_muck,0.0,24.04,1.81,0.89,8.0,Moderate,Moderate,poor_viz,weather,med,scenario=fair
2023-02-11,dauin_muck,0.0,16.14,0.99,0.91,16.0,Low,Low,dive,,med,scenario=fair
2023-02-19,dauin_muck,21.72,27.89,1.95,0.56,3.0,Moderate,Moderate,no_dive,weather,med,scenario=fair
2023-02-20,dauin_muck,4.03,15.75,1.09,0.59,8.0,Low,Low,poor_viz,,med,scenario=fair
2023-02-21,dauin_muck,0.0,17.4,1.19,0.64,16.0,Low,Low,dive,,med,scenario=fair
2023-02-22,dauin_muck,0.0,17.11,1.04,0.78,16.0,Low,Low,dive,,med,scenario=fair
2023-02-23,dauin_muck,0.0,17.45,1.03,0.79,16.0,Low,Low,dive,,med,scenario=fair
2023-02-24,dauin_muck,0.0,15.98,1.12,0.91,16.0,Low,Low,dive,,med,scenario=fair
2023-03-13,dauin_muck,10.5,31.74,1.88,0.86,8.0,Moderate,Moderate,poor_viz,weather,med,scenario=fair
2023-03-14,dauin_muck,0.0,15.12,0.85,0.83,16.0,Low,Low,dive,,med,scenario=fair
2023-03-15,dauin_muck,1.81,15.12,0.88,0.76,16.0,Low,Low,dive,,med,scenario=fair
2023-03-16,dauin_muck,2.97,18.83,1.06,0.73,16.0,Low,Low,dive,,med,scenario=fair
2023-03-17,dauin_muck,0.0,17.16,0.98,0.68,16.0,Low,Low,dive,,med,scenario=fair
2023-03-18,dauin_muck,0.0,14.32,0.87,0.58,16.0,Low,Low,dive,,med,scenario=fair
2023-04-16,dauin_muck,0.0,17.67,0.97,0.58,16.0,Low,Low,dive,,med,scenario=fair
2023-04-17,dauin_muck,0.0,16.81,1.03,0.56,16.0,Low,Low,dive,,med,scenario=fair
2023-04-18,dauin_muck,0.0,14.44,0.94,0.53,16.0,Low,Low,dive,,med,scenario=fair
2023-04-19,dauin_muck,2.69,16.57,1.07,0.62,16.0,Low,Low,dive,,med,scenario=fair
2023-04-20,dauin_muck,4.26,16.46,1.21,0.61,8.0,Moderate,Moderate,poor_viz,swell,med,scenario=fair
2023-06-05,dauin_muck,0.0,15.88,1.09,0.76,16.0,Low,Low,dive,,med,scenario=fair
2023-06-06,dauin_muck,0.0,15.9,1.04,0.83,16.0,Low,Low,dive,,med,scenario=fair
2023-06-07,dauin_muck,0.0,15.8,1.08,0.92,16.0,Low,Low,dive,,med,scenario=fair
2023-06-08,dauin_muck,0.0,16.02,1.07,0.89,16.0,Low,Low,dive,,med,scenario=fair
2023-06-09,dauin_muck,0.0,15.34,0.98,0.84,16.0,Low,Low,dive,,med,scenario=fair
2023-06-10,dauin_muck,0.0,16.02,1.04,0.85,16.0,Low,Low,dive,,med,scenario=fair
2023-06-11,dauin_muck,0.0,16.04,0.93,0.86,16.0,Low,Low,dive,,med,scenario=fair
2023-06-12,dauin_muck,1.17,13.73,1.03,0.78,16.0,Low,Low,dive,,med,scenario=fair
2023-06-13,dauin_muck,1.9,15.16,0.93,0.77,16.0,Low,Low,dive,,med,scenario=fair
2023-06-14,dauin_muck,0.0,16.18,0.93,0.66,16.0,Low,Low,dive,,med,scenario=fair
2023-06-15,dauin_muck,0.0,14.12,0.96,0.59,16.0,Low,Low,dive,,med,scenario=fair
2023-06-16,dauin_muck,0.0,17.61,1.23,0.51,8.0,Moderate,Moderate,poor_viz,swell,med,scenario=fair
2023-06-17,dauin_muck,0.0,18.52,1.24,0.57,8.0,Moderate,Moderate,poor_viz,swell,med,scenario=fair
2023-06-18,dauin_muck,0.0,15.59,1.17,0.64,16.0,Low,Low,dive,,med,scenario=fair
2023-06-19,dauin_muck,0.0,19.15,1.24,0.72,8.0,Moderate,Moderate,poor_viz,swell,med,scenario=fair
2023-06-20,dauin_muck,0.0,19.35,1.05,0.8,16.0,Low,Low,dive,,med,scenario=fair
2023-06-21,dauin_muck,0.0,13.22,1.07,0.87,16.0,Low,Low,dive,,med,scenario=fair
2023-06-22,dauin_muck,0.0,14.4,0.97,0.91,16.0,Low,Low,dive,,med,scenario=fair
2023-06-23,dauin_muck,2.74,12.78,0.97,0.86,16.0,Low,Low,dive,,med,scenario=fair
2023-07-14,dauin_muck,0.0,14.86,0.99,0.62,16.0,Low,Low,dive,,med,scenario=fair
2023-07-15,dauin_muck,0.0,18.19,1.08,0.57,16.0,Low,Low,dive,,med,scenario=fair
2023-07-16,dauin_muck,0.0,16.44,1.09,0.63,16.0,Low,Low,dive,,med,scenario=fair
2023-07-17,dauin_muck,0.0,16.42,1.09,0.58,16.0,Low,Low,dive,,med,scenario=fair
2023-07-18,dauin_muck,0.0,17.67,1.22,0.67,8.0,Moderate,Moderate,poor_viz,swell,med,scenario=fair
2023-07-19,dauin_muck,0.0,18.81,1.2,0.71,8.0,Moderate,Moderate,poor_viz,swell,med,scenario=fair
2023-07-20,dauin_muck,0.0,17.88,1.0,0.82,16.0,Low,Low,dive,,med,scenario=fair
2023-08-17,dauin_muck,72.75,65.78,5.85,0.63,3.0,High,High,no_dive,swell,med,scenario=fair
2023-08-18,dauin_muck,1.94,15.4,1.08,0.71,3.0,Low,Low,no_dive,weather,med,scenario=fair
2023-08-19,dauin_muck,3.34,15.4,1.09,0.81,16.0,Low,Low,dive,,med,scenario=fair
2023-08-20,dauin_muck,0.0,16.71,1.09,0.89,16.0,Low,Low,dive,,med,scenario=fair
2023-08-23,dauin_muck,0.0,33.63,2.2,0.87,3.0,High,High,no_dive,swell,med,scenario=fair
2023-08-24,dauin_muck,0.0,19.09,1.05,0.79,16.0,Low,Low,dive,,med,scenario=fair
2023-09-01,dauin_muck,0.0,16.7,0.77,0.68,16.0,Low,Low,dive,,med,scenario=fair
2023-09-02,dauin_muck,0.0,19.43,1.18,0.77,16.0,Low,Low,dive,,med,scenario=fair
2023-10-12,dauin_muck,0.0,19.71,1.56,0.63,8.0,Moderate,Moderate,poor_viz,swell,med,scenario=fair
2023-10-13,dauin_muck,1.56,16.4,1.11,0.59,16.0,Low,Low,dive,,med,scenario=fair
2023-10-25,dauin_muck,0.0,16.74,1.24,0.57,8.0,Moderate,Moderate,poor_viz,swell,med,scenario=fair
2023-10-26,dauin_muck,2.88,16.38,1.15,0.63,16.0,Low,Low,dive,,med,scenario=fair
2023-10-27,dauin_muck,5.28,17.89,1.22,0.6,8.0,Moderate,Moderate,poor_viz,swell,med,scenario=fair
2023-10-28,dauin_muck,0.0,14.38,1.08,0.64,16.0,Low,Low,dive,,med,scenario=fair
2023-10-29,dauin_muck,0.0,13.17,0.93,0.58,16.0,Low,Low,dive,,med,scenario=fair
2023-10-30,dauin_muck,0.0,18.57,1.07,0.64,16.0,Low,Low,dive,,med,scenario=fair
2023-10-31,dauin_muck,0.0,19.65,1.12,0.7,16.0,Low,Low,dive,,med,scenario=fair
2023-11-01,dauin_muck,3.24,15.92,0.98,0.77,16.0,Low,Low,dive,,med,scenario=fair
2023-11-02,dauin_muck,4.97,15.31,0.97,0.9,16.0,Low,Low,dive,,med,scenario=fair
2023-11-03,dauin_muck,0.0,16.79,1.12,0.92,16.0,Low,Low,dive,,med,scenario=fair
2023-11-11,dauin_muck,100.62,80.49,6.39,0.55,3.0,High,High,no_dive,swell,med,scenario=fair
2024-01-06,dauin_muck,0.0,13.99,1.0,0.66,16.0,Low,Low,dive,,med,scenario=fair
2024-01-07,dauin_muck,0.0,14.7,0.9,0.58,16.0,Low,Low,dive,,med,scenario=fair
2024-01-08,dauin_muck,0.0,16.68,1.07,0.59,16.0,Low,Low,dive,,med,scenario=fair
2024-01-09,dauin_muck,0.0,16.95,1.12,0.54,16.0,Low,Low,dive,,med,scenario=fair
2024-01-10,dauin_muck,2.41,17.28,1.14,0.6,16.0,Low,Low,dive,,med,scenario=fair
2024-01-11,dauin_muck,4.16,16.1,1.17,0.61,16.0,Low,Low,dive,,med,scenario=fair
2024-01-12,dauin_muck,0.0,15.78,0.93,0.62,16.0,Low,Low,dive,,med,scenario=fair
2024-02-05,dauin_muck,0.0,32.55,2.14,0.65,3.0,High,High,no_dive,swell,med,scenario=fair
2024-02-23,dauin_muck,0.0,15.2,1.05,0.54,16.0,Low,Low,dive,,med,scenario=fair
2024-02-24,dauin_muck,0.0,17.37,1.2,0.59,8.0,Moderate,Moderate,poor_viz,swell,med,scenario=fair
2024-02-25,dauin_muck,0.0,17.59,1.2,0.68,8.0,Moderate,Moderate,poor_viz,swell,med,scenario=fair
2024-02-26,dauin_muck,0.0,16.13,0.95,0.79,16.0,Low,Low,dive,,med,scenario=fair
2024-02-27,dauin_muck,1.6,11.89,1.01,0.87,16.0,Low,Low,dive,,med,scenario=fair
2024-02-29,dauin_muck,2.13,32.72,1.84,0.87,8.0,Moderate,Moderate,poor_viz,weather,med,scenario=fair
2024-03-01,dauin_muck,0.0,15.58,1.15,0.87,16.0,Low,Low,dive,,med,scenario=fair
2024-03-02,dauin_muck,0.0,14.79,1.04,0.85,16.0,Low,Low,dive,,med,scenario=fair
2024-03-13,dauin_muck,19.39,23.0,2.0,0.85,3.0,Moderate,Moderate,no_dive,weather,med,scenario=fair
2024-03-14,dauin_muck,0.0,14.09,1.14,0.89,16.0,Low,Low,dive,,med,scenario=fair
2024-03-15,dauin_muck,0.0,15.06,1.1,0.88,16.0,Low,Low,dive,,med,scenario=fair
2024-04-03,dauin_muck,0.0,31.49,1.96,0.71,8.0,Moderate,Moderate,poor_viz,weather,med,scenario=fair
2024-04-04,dauin_muck,0.0,19.09,1.17,0.62,16.0,Low,Low,dive,,med,scenario=fair
2024-04-05,dauin_muck,0.0,15.71,1.06,0.63,16.0,Low,Low,dive,,med,scenario=fair
2024-04-06,dauin_muck,0.0,17.71,1.17,0.54,16.0,Low,Low,dive,,med,scenario=fair
2024-05-09,dauin_muck,0.72,13.01,0.76,0.7,3.0,Low,Low,no_dive,weather,med,scenario=fair
2024-05-10,dauin_muck,1.16,13.38,0.98,0.82,16.0,Low,Low,dive,,med,scenario=fair
2024-05-11,dauin_muck,0.0,14.75,1.04,0.86,16.0,Low,Low,dive,,med,scenario=fair
2024-05-12,dauin_muck,0.0,15.66,1.07,0.9,16.0,Low,Low,dive,,med,scenario=fair
2024-06-05,dauin_muck,0.0,17.37,1.14,0.56,16.0,Low,Low,dive,,med,scenario=fair
2024-06-06,dauin_muck,2.18,17.55,1.08,0.62,16.0,Low,Low,dive,,med,scenario=fair
2024-06-07,dauin_muck,3.67,17.26,1.06,0.7,16.0,Low,Low,dive,,med,scenario=fair
2024-06-08,dauin_muck,0.0,15.29,1.12,0.76,16.0,Low,Low,dive,,med,scenario=fair
2024-06-15,dauin_muck,79.88,72.16,3.77,0.83,3.0,High,High,no_dive,swell,med,scenario=fair
2024-06-16,dauin_muck,0.0,19.18,1.27,0.74,3.0,Moderate,Moderate,no_dive,weather,med,scenario=fair
2024-06-21,dauin_muck,44.32,68.25,3.88,0.65,3.0,High,High,no_dive,swell,med,scenario=fair
2024-06-22,dauin_muck,0.0,15.43,1.21,0.71,3.0,Moderate,Moderate,no_dive,weather,med,scenario=fair
2024-06-23,dauin_muck,0.0,15.22,1.16,0.72,16.0,Low,Low,dive,,med,scenario=fair
2024-06-24,dauin_muck,0.0,15.86,1.03,0.81,16.0,Low,Low,dive,,med,scenario=fair
2024-06-25,dauin_muck,0.0,16.32,0.9,0.86,16.0,Low,Low,dive,,med,scenario=fair
2024-07-01,dauin_muck,0.83,13.96,1.02,0.7,16.0,Low,Low,dive,,med,scenario=fair
2024-07-02,dauin_muck,3.0,13.36,1.0,0.61,16.0,Low,Low,dive,,med,scenario=fair
2024-07-09,dauin_muck,0.0,34.4,2.18,0.77,3.0,High,High,no_dive,swell,med,scenario=fair
2024-07-10,dauin_muck,0.0,16.73,0.97,0.83,16.0,Low,Low,dive,,med,scenario=fair
2024-07-11,dauin_muck,0.0,17.77,1.12,0.87,16.0,Low,Low,dive,,med,scenario=fair
2024-07-12,dauin_muck,0.0,17.58,1.12,0.88,16.0,Low,Low,dive,,med,scenario=fair
2024-07-13,dauin_muck,0.0,13.71,0.88,0.91,16.0,Low,Low,dive,,med,scenario=fair
2024-07-14,dauin_muck,0.0,14.93,0.9,0.86,16.0,Low,Low,dive,,med,scenario=fair
2024-07-31,dauin_muck,0.0,14.07,0.86,0.69,16.0,Low,Low,dive,,med,scenario=fair
2024-08-01,dauin_muck,0.0,16.96,1.08,0.66,16.0,Low,Low,dive,,med,scenario=fair
2024-08-02,dauin_muck,0.0,16.96,1.1,0.63,16.0,Low,Low,dive,,med,scenario=fair
2024-08-11,dauin_muck,17.19,32.87,2.26,0.83,3.0,High,High,no_dive,swell,med,scenario=fair
2024-08-12,dauin_muck,0.0,18.93,1.12,0.84,16.0,Low,Low,dive,,med,scenario=fair
2024-08-15,dauin_muck,0.0,27.41,1.7,0.68,8.0,Moderate,Moderate,poor_viz,weather,med,scenario=fair
2024-08-16,dauin_muck,0.0,17.13,1.03,0.65,16.0,Low,Low,dive,,med,scenario=fair
2024-08-17,dauin_muck,0.0,16.39,1.03,0.54,16.0,Low,Low,dive,,med,scenario=fair
2024-08-18,dauin_muck,0.0,15.31,1.03,0.53,16.0,Low,Low,dive,,med,scenario=fair
2024-08-19,dauin_muck,0.0,17.89,1.12,0.63,16.0,Low,Low,dive,,med,scenario=fair
2024-08-20,dauin_muck,0.0,16.37,0.9,0.66,16.0,Low,Low,dive,,med,scenario=fair
2024-08-21,dauin_muck,0.0,17.59,1.11,0.7,16.0,Low,Low,dive,,med,scenario=fair
2024-08-22,dauin_muck,0.0,18.73,1.09,0.79,16.0,Low,Low,dive,,med,scenario=fair
2024-09-03,dauin_muck,39.64,78.19,4.42,0.6,3.0,High,High,no_dive,swell,med,scenario=fair
2024-09-19,dauin_muck,0.0,29.48,1.92,0.63,8.0,Moderate,Moderate,poor_viz,weather,med,scenario=fair
2024-09-20,dauin_muck,0.0,13.15,1.06,0.72,16.0,Low,Low,dive,,med,scenario=fair
2024-09-21,dauin_muck,0.0,14.95,1.03,0.78,16.0,Low,Low,dive,,med,scenario=fair
2024-09-23,dauin_muck,14.92,30.03,2.26,0.94,3.0,High,High,no_dive,swell,med,scenario=fair
2024-09-24,dauin_muck,3.18,14.24,0.97,0.92,16.0,Low,Low,dive,,med,scenario=fair
2024-09-25,dauin_muck,5.57,16.22,1.14,0.85,16.0,Low,Low,dive,,med,scenario=fair
2024-09-26,dauin_muck,0.0,17.6,1.2,0.78,8.0,Moderate,Moderate,poor_viz,swell,med,scenario=fair
2024-09-27,dauin_muck,0.0,16.72,1.15,0.69,16.0,Low,Low,dive,,med,scenario=fair
2024-09-29,dauin_muck,0.0,11.89,0.87,0.57,16.0,Low,Low,dive,,med,scenario=fair
2024-09-30,dauin_muck,0.0,13.02,0.94,0.58,16.0,Low,Low,dive,,med,scenario=fair
2024-10-01,dauin_muck,2.75,14.26,1.06,0.56,16.0,Low,Low,dive,,med,scenario=fair
2024-10-02,dauin_muck,4.52,15.44,1.17,0.57,16.0,Low,Low,dive,,med,scenario=fair
2024-10-03,dauin_muck,2.53,19.85,1.25,0.61,8.0,Moderate,Moderate,poor_viz,swell,med,scenario=fair
2024-10-04,dauin_muck,4.31,16.05,0.94,0.65,16.0,Low,Low,dive,,med,scenario=fair
2024-11-02,dauin_muck,0.0,17.48,0.9,0.59,16.0,Low,Low,dive,,med,scenario=fair
2024-11-03,dauin_muck,0.0,15.47,0.95,0.73,16.0,Low,Low,dive,,med,scenario=fair
2024-11-04,dauin_muck,0.72,18.46,1.07,0.79,16.0,Low,Low,dive,,med,scenario=fair
2024-11-30,dauin_muck,1.19,29.12,1.93,0.63,8.0,Moderate,Moderate,poor_viz,weather,med,scenario=fair
2024-12-01,dauin_muck,2.5,12.22,0.97,0.62,16.0,Low,Low,dive,,med,scenario=fair
2024-12-02,dauin_muck,4.37,15.68,1.12,0.66,16.0,Low,Low,dive,,med,scenario=fair
2024-12-03,dauin_muck,1.1,17.76,1.29,0.73,8.0,Moderate,Moderate,poor_viz,swell,med,scenario=fair
2024-12-04,dauin_muck,1.79,17.33,0.96,0.81,16.0,Low,Low,dive,,med,scenario=fair
2024-12-05,dauin_muck,0.0,17.32,0.98,0.82,16.0,Low,Low,dive,,med,scenario=fair
2024-12-06,dauin_muck,0.0,17.32,1.01,0.87,16.0,Low,Low,dive,,med,scenario=fair
2024-12-07,dauin_muck,0.0,17.03,1.04,0.9,16.0,Low,Low,dive,,med,scenario=fair
2024-12-08,dauin_muck,0.0,17.26,1.01,0.87,16.0,Low,Low,dive,,med,scenario=fair
2024-12-20,dauin_muck,2.79,24.2,1.79,0.92,8.0,Moderate,Moderate,poor_viz,weather,med,scenario=fair
2024-12-21,dauin_muck,4.54,17.12,1.09,0.92,16.0,Low,Low,dive,,med,scenario=fair
2024-12-22,dauin_muck,0.0,16.42,0.86,0.85,16.0,Low,Low,dive,,med,scenario=fair
2024-12-23,dauin_muck,0.0,17.9,0.97,0.83,16.0,Low,Low,dive,,med,scenario=fair
2024-12-24,dauin_muck,0.0,15.98,0.99,0.73,16.0,Low,Low,dive,,med,scenario=fair
2024-12-25,dauin_muck,0.0,13.35,0.82,0.63,16.0,Low,Low,dive,,med,scenario=fair
2024-12-26,dauin_muck,0.0,14.22,0.93,0.6,16.0,Low,Low,dive,,med,scenario=fair
2024-12-27,dauin_muck,0.0,15.39,0.88,0.57,16.0,Low,Low,dive,,med,scenario=fair
2024-12-28,dauin_muck,1.55,12.32,0.89,0.56,16.0,Low,Low,dive,,med,scenario=fair
2024-12-29,dauin_muck,2.37,13.05,0.92,0.59,16.0,Low,Low,dive,,med,scenario=fair
2024-12-30,dauin_muck,0.0,15.5,1.02,0.56,16.0,Low,Low,dive,,med,scenario=fair
2025-02-03,dauin_muck,2.56,11.57,0.77,0.91,16.0,Low,Low,dive,,med,scenario=fair
2025-02-04,dauin_muck,4.35,12.7,0.81,0.87,16.0,Low,Low,dive,,med,scenario=fair
2025-02-05,dauin_muck,0.0,15.04,1.07,0.83,16.0,Low,Low,dive,,med,scenario=fair
2025-03-09,dauin_muck,3.63,15.0,0.82,0.67,16.0,Low,Low,dive,,med,scenario=fair
2025-03-10,dauin_muck,5.82,17.56,1.01,0.64,16.0,Low,Low,dive,,med,scenario=fair
2025-03-11,dauin_muck,0.0,16.44,0.94,0.63,16.0,Low,Low,dive,,med,scenario=fair
2025-03-12,dauin_muck,0.0,16.02,1.0,0.58,16.0,Low,Low,dive,,med,scenario=fair
2025-03-13,dauin_muck,0.6,18.47,1.12,0.62,16.0,Low,Low,dive,,med,scenario=fair
2025-03-14,dauin_muck,1.05,19.31,1.03,0.63,16.0,Low,Low,dive,,med,scenario=fair
2025-03-15,dauin_muck,3.07,16.04,1.03,0.67,16.0,Low,Low,dive,,med,scenario=fair
2025-03-20,dauin_muck,0.0,29.75,2.02,0.94,3.0,High,High,no_dive,swell,med,scenario=fair
2025-03-21,dauin_muck,3.55,16.8,0.92,0.87,16.0,Low,Low,dive,,med,scenario=fair
2025-04-04,dauin_muck,2.71,12.54,0.82,0.89,16.0,Low,Low,dive,,med,scenario=fair
2025-04-05,dauin_muck,4.75,13.21,0.93,0.82,16.0,Low,Low,dive,,med,scenario=fair
2025-04-06,dauin_muck,1.15,12.41,0.99,0.77,16.0,Low,Low,dive,,med,scenario=fair
2025-04-07,dauin_muck,3.91,19.12,1.18,0.75,16.0,Low,Low,dive,,med,scenario=fair
2025-04-08,dauin_muck,2.69,19.12,1.14,0.73,16.0,Low,Low,dive,,med,scenario=fair
2025-04-09,dauin_muck,0.0,17.41,1.08,0.61,16.0,Low,Low,dive,,med,scenario=fair
2025-04-10,dauin_muck,0.0,17.41,1.1,0.64,16.0,Low,Low,dive,,med,scenario=fair
2025-04-11,dauin_muck,2.36,18.21,1.0,0.55,16.0,Low,Low,dive,,med,scenario=fair
2025-04-12,dauin_muck,4.14,15.39,1.02,0.6,16.0,Low,Low,dive,,med,scenario=fair
2025-04-13,dauin_muck,0.0,13.06,0.95,0.59,16.0,Low,Low,dive,,med,scenario=fair
2025-04-14,dauin_muck,2.8,13.27,1.07,0.74,16.0,Low,Low,dive,,med,scenario=fair
2025-04-24,dauin_muck,0.0,28.14,1.98,0.61,8.0,Moderate,Moderate,poor_viz,weather,med,scenario=fair
2025-04-25,dauin_muck,2.36,14.29,1.05,0.59,16.0,Low,Low,dive,,med,scenario=fair
2025-04-26,dauin_muck,6.63,12.47,0.94,0.54,16.0,Low,Low,dive,,med,scenario=fair
2025-04-27,dauin_muck,3.71,12.47,0.89,0.57,16.0,Low,Low,dive,,med,scenario=fair
2025-05-28,dauin_muck,1.42,12.59,0.81,0.75,16.0,Low,Low,dive,,med,scenario=fair
2025-06-15,dauin_muck,0.0,11.97,0.89,0.89,16.0,Low,Low,dive,,med,scenario=fair
2025-06-16,dauin_muck,0.0,14.64,0.95,0.91,16.0,Low,Low,dive,,med,scenario=fair
2025-06-17,dauin_muck,0.0,19.17,1.2,0.89,8.0,Moderate,Moderate,poor_viz,swell,med,scenario=fair
2025-07-08,dauin_muck,0.0,29.84,1.8,0.57,8.0,Moderate,Moderate,poor_viz,weather,med,scenario=fair
2025-07-09,dauin_muck,0.0,16.55,0.91,0.58,16.0,Low,Low,dive,,med,scenario=fair
2025-07-10,dauin_muck,0.0,19.12,1.25,0.6,8.0,Moderate,Moderate,poor_viz,swell,med,scenario=fair
2025-07-11,dauin_muck,0.0,14.48,1.04,0.62,16.0,Low,Low,dive,,med,scenario=fair
2025-07-12,dauin_muck,0.0,12.44,1.08,0.74,16.0,Low,Low,dive,,med,scenario=fair
2025-07-19,dauin_muck,0.0,14.33,0.96,0.73,16.0,Low,Low,dive,,med,scenario=fair
2025-07-22,dauin_muck,0.0,20.77,1.96,0.61,8.0,Moderate,Moderate,poor_viz,weather,med,scenario=fair
2025-07-23,dauin_muck,0.0,16.02,1.05,0.55,16.0,Low,Low,dive,,med,scenario=fair
2025-07-24,dauin_muck,0.0,16.02,1.05,0.52,16.0,Low,Low,dive,,med,scenario=fair
2025-07-25,dauin_muck,0.0,14.56,1.06,0.6,16.0,Low,Low,dive,,med,scenario=fair
2025-07-26,dauin_muck,0.0,13.64,1.02,0.67,16.0,Low,Low,dive,,med,scenario=fair
2025-07-27,dauin_muck,0.0,14.84,0.98,0.73,16.0,Low,Low,dive,,med,scenario=fair
2025-07-28,dauin_muck,0.0,16.98,0.97,0.78,16.0,Low,Low,dive,,med,scenario=fair
2025-07-29,dauin_muck,0.0,21.56,1.17,0.84,8.0,Moderate,Moderate,poor_viz,weather,med,scenario=fair
2025-07-30,dauin_muck,0.0,14.12,1.1,0.84,16.0,Low,Low,dive,,med,scenario=fair
2025-07-31,dauin_muck,0.0,17.19,1.14,0.83,16.0,Low,Low,dive,,med,scenario=fair
2025-08-01,dauin_muck,0.0,14.76,0.94,0.86,16.0,Low,Low,dive,,med,scenario=fair
2025-08-02,dauin_muck,3.09,17.09,1.01,0.83,16.0,Low,Low,dive,,med,scenario=fair
2025-08-03,dauin_muck,6.24,18.31,1.01,0.8,16.0,Low,Low,dive,,med,scenario=fair
2025-08-04,dauin_muck,5.06,14.6,0.93,0.75,16.0,Low,Low,dive,,med,scenario=fair
2025-08-05,dauin_muck,5.67,15.01,0.99,0.6,16.0,Low,Low,dive,,med,scenario=fair
