date,site_key,rain_mm,wind_max_kmh,wave_m,tide_range_m,actual_viz_m,current,actual_current,label,no_go_reason,confidence,comments
2023-12-21,dauin_muck,0.0,35.88,2.15,0.76,3.0,High,High,no_dive,swell,med,scenario=breezy
2023-12-22,dauin_muck,0.0,35.88,2.17,0.68,3.0,High,High,no_dive,swell,med,scenario=breezy
2024-01-16,dauin_muck,4.5,34.72,2.27,0.92,3.0,High,High,no_dive,swell,med,scenario=breezy
2024-01-17,dauin_muck,8.1,36.52,2.29,0.92,3.0,High,High,no_dive,swell,med,scenario=breezy
2024-01-30,dauin_muck,53.13,85.98,4.47,0.92,3.0,High,High,no_dive,swell,med,scenario=breezy
2024-01-31,dauin_muck,0.0,32.18,2.15,0.93,3.0,High,High,no_dive,swell,med,scenario=breezy
2024-02-01,dauin_muck,0.0,38.35,2.2,0.93,3.0,High,High,no_dive,swell,med,scenario=breezy
2024-02-02,dauin_muck,2.52,38.35,2.14,0.82,3.0,High,High,no_dive,swell,med,scenario=breezy
2024-02-04,dauin_muck,0.0,31.14,2.05,0.66,3.0,High,High,no_dive,swell,med,scenario=breezy
2024-02-28,dauin_muck,3.87,32.21,1.83,0.86,8.0,Moderate,Moderate,poor_viz,weather,med,scenario=breezy
2024-04-01,dauin_muck,54.52,82.15,4.2,0.87,3.0,High,High,no_dive,swell,med,scenario=breezy
2024-04-02,dauin_muck,0.0,32.55,2.12,0.78,3.0,High,High,no_dive,swell,med,scenario=breezy
2024-04-07,dauin_muck,0.0,34.76,2.18,0.56,3.0,High,High,no_dive,swell,med,scenario=breezy
2024-04-08,dauin_muck,0.0,35.28,2.18,0.64,3.0,High,High,no_dive,swell,med,scenario=breezy
2024-04-09,dauin_muck,0.0,35.23,2.06,0.68,3.0,High,High,no_dive,swell,med,scenario=breezy
2024-04-10,dauin_muck,0.0,33.06,1.93,0.68,8.0,Moderate,Moderate,poor_viz,weather,med,scenario=breezy
2024-04-11,dauin_muck,4.92,35.46,2.21,0.78,3.0,High,High,no_dive,swell,med,scenario=breezy
2024-04-12,dauin_muck,9.76,36.89,2.27,0.91,3.0,High,High,no_dive,swell,med,scenario=breezy
2024-04-13,dauin_muck,1.78,29.81,2.11,0.92,3.0,High,High,no_dive,swell,med,scenario=breezy
2024-04-14,dauin_muck,2.92,28.49,1.93,0.95,8.0,Moderate,Moderate,poor_viz,weather,med,scenario=breezy
2024-04-15,dauin_muck,0.0,35.17,2.11,0.89,3.0,High,High,no_dive,swell,med,scenario=breezy
2024-04-16,dauin_muck,0.0,34.39,2.11,0.86,3.0,High,High,no_dive,swell,med,scenario=breezy
2024-05-06,dauin_muck,2.71,27.63,1.79,0.57,8.0,Moderate,Moderate,poor_viz,weather,med,scenario=breezy
2024-05-19,dauin_muck,48.03,85.27,6.28,0.65,3.0,High,High,no_dive,swell,med,scenario=breezy
2024-05-22,dauin_muck,2.95,38.67,2.3,0.59,3.0,High,High,no_dive,swell,med,scenario=breezy
2024-05-23,dauin_muck,8.25,37.63,2.24,0.64,3.0,High,High,no_dive,swell,med,scenario=breezy
2024-05-24,dauin_muck,10.01,31.47,1.92,0.75,8.0,Moderate,Moderate,poor_viz,weather,med,scenario=breezy
2024-05-25,dauin_muck,6.56,32.22,1.94,0.8,8.0,Moderate,Moderate,poor_viz,weather,med,scenario=breezy
2024-05-26,dauin_muck,0.0,32.28,1.96,0.88,8.0,Moderate,Moderate,poor_viz,weather,med,scenario=breezy
2024-05-27,dauin_muck,5.69,31.86,1.93,0.92,8.0,Moderate,Moderate,poor_viz,weather,med,scenario=breezy
2024-05-28,dauin_muck,10.49,29.65,1.96,0.85,8.0,Moderate,Moderate,poor_viz,weather,med,scenario=breezy
2024-06-09,dauin_muck,5.1,30.59,2.09,0.79,3.0,High,High,no_dive,swell,med,scenario=breezy
2024-06-10,dauin_muck,7.93,30.87,1.99,0.92,8.0,Moderate,Moderate,poor_viz,weather,med,scenario=breezy
2024-06-18,dauin_muck,27.72,31.31,2.23,0.56,3.0,High,High,no_dive,swell,med,scenario=breezy
2024-06-19,dauin_muck,7.39,31.91,2.12,0.52,3.0,High,High,no_dive,swell,med,scenario=breezy
2024-07-04,dauin_muck,0.0,25.14,1.8,0.57,8.0,Moderate,Moderate,poor_viz,weather,med,scenario=breezy
2024-07-05,dauin_muck,3.46,36.19,2.2,0.64,3.0,High,High,no_dive,swell,med,scenario=breezy
2024-07-06,dauin_muck,5.37,36.51,2.21,0.65,3.0,High,High,no_dive,swell,med,scenario=breezy
2024-07-07,dauin_muck,0.87,36.51,2.22,0.66,3.0,High,High,no_dive,swell,med,scenario=breezy
2024-07-08,dauin_muck,1.59,33.11,2.18,0.74,3.0,High,High,no_dive,swell,med,scenario=breezy
2024-07-15,dauin_muck,0.0,29.78,1.91,0.74,8.0,Moderate,Moderate,poor_viz,weather,med,scenario=breezy
2024-07-16,dauin_muck,0.0,32.92,2.06,0.65,3.0,High,High,no_dive,swell,med,scenario=breezy
2024-07-17,dauin_muck,0.0,35.61,2.26,0.59,3.0,High,High,no_dive,swell,med,scenario=breezy
2024-07-18,dauin_muck,0.0,34.72,2.28,0.61,3.0,High,High,no_dive,swell,med,scenario=breezy
2024-07-19,dauin_muck,0.0,34.01,2.12,0.56,3.0,High,High,no_dive,swell,med,scenario=breezy
2024-07-22,dauin_muck,16.87,28.23,2.15,0.68,3.0,High,High,no_dive,swell,med,scenario=breezy
2024-07-23,dauin_muck,0.0,32.85,2.28,0.7,3.0,High,High,no_dive,swell,med,scenario=breezy
2024-07-24,dauin_muck,4.68,33.93,2.21,0.8,3.0,High,High,no_dive,swell,med,scenario=breezy
2024-08-13,dauin_muck,0.0,35.56,2.13,0.81,3.0,High,High,no_dive,swell,med,scenario=breezy
2024-08-14,dauin_muck,0.0,33.38,2.2,0.7,3.0,High,High,no_dive,swell,med,scenario=breezy
2024-08-23,dauin_muck,0.0,28.84,1.81,0.82,8.0,Moderate,Moderate,poor_viz,weather,med,scenario=breezy
2024-09-09,dauin_muck,77.32,105.6,6.75,0.94,3.0,High,High,no_dive,swell,med,scenario=breezy
2024-09-10,dauin_muck,10.01,32.82,2.24,0.87,3.0,High,High,no_dive,swell,med,scenario=breezy
2024-09-11,dauin_muck,2.19,30.49,1.95,0.84,8.0,Moderate,Moderate,poor_viz,weather,med,scenario=breezy
2024-09-12,dauin_muck,3.67,32.56,2.06,0.73,3.0,High,High,no_dive,swell,med,scenario=breezy
2024-09-13,dauin_muck,0.0,32.65,2.05,0.66,3.0,High,High,no_dive,swell,med,scenario=breezy
2024-09-14,dauin_muck,0.0,30.32,2.05,0.59,3.0,High,High,no_dive,swell,med,scenario=breezy
2024-10-05,dauin_muck,0.0,35.47,2.18,0.7,3.0,High,High,no_dive,swell,med,scenario=breezy
2024-10-06,dauin_muck,5.22,32.63,2.17,0.76,3.0,High,High,no_dive,swell,med,scenario=breezy
2024-10-07,dauin_muck,9.27,31.53,2.2,0.94,3.0,High,High,no_dive,swell,med,scenario=breezy
2024-10-08,dauin_muck,0.0,31.44,2.11,0.95,3.0,High,High,no_dive,swell,med,scenario=breezy
2024-10-09,dauin_muck,0.0,32.82,1.93,0.94,8.0,Moderate,Moderate,poor_viz,weather,med,scenario=breezy
2024-10-10,dauin_muck,0.0,34.21,2.35,0.88,3.0,High,High,no_dive,swell,med,scenario=breezy
2024-10-11,dauin_muck,0.81,32.84,2.26,0.77,3.0,High,High,no_dive,swell,med,scenario=breezy
2024-10-12,dauin_muck,1.55,36.82,2.09,0.67,3.0,High,High,no_dive,swell,med,scenario=breezy
2024-10-13,dauin_muck,0.0,35.08,2.17,0.64,3.0,High,High,no_dive,swell,med,scenario=breezy
2024-10-14,dauin_muck,0.0,30.41,2.08,0.62,3.0,High,High,no_dive,swell,med,scenario=breezy
2024-10-15,dauin_muck,0.0,35.36,2.17,0.57,3.0,High,High,no_dive,swell,med,scenario=breezy
2024-11-07,dauin_muck,6.61,39.66,2.15,0.84,3.0,High,High,no_dive,swell,med,scenario=breezy
2024-11-08,dauin_muck,11.53,36.23,2.34,0.83,3.0,High,High,no_dive,swell,med,scenario=breezy
2024-11-09,dauin_muck,0.0,36.87,2.29,0.79,3.0,High,High,no_dive,swell,med,scenario=breezy
2024-11-10,dauin_muck,0.0,35.45,2.11,0.74,3.0,High,High,no_dive,swell,med,scenario=breezy
2024-11-11,dauin_muck,6.07,31.14,1.99,0.68,8.0,Moderate,Moderate,poor_viz,weather,med,scenario=breezy
2024-11-12,dauin_muck,9.17,35.91,2.05,0.6,3.0,High,High,no_dive,swell,med,scenario=breezy
2024-11-13,dauin_muck,6.48,35.98,2.5,0.62,3.0,High,High,no_dive,swell,med,scenario=breezy
2024-12-09,dauin_muck,1.97,29.94,2.12,0.8,3.0,High,High,no_dive,swell,med,scenario=breezy
2024-12-10,dauin_muck,4.88,35.5,2.2,0.69,3.0,High,High,no_dive,swell,med,scenario=breezy
2024-12-11,dauin_muck,2.39,38.49,2.22,0.61,3.0,High,High,no_dive,swell,med,scenario=breezy
2024-12-12,dauin_muck,0.0,37.94,2.29,0.58,3.0,High,High,no_dive,swell,med,scenario=breezy
2024-12-13,dauin_muck,0.0,29.16,1.89,0.56,8.0,Moderate,Moderate,poor_viz,weather,med,scenario=breezy
2025-04-20,dauin_muck,68.23,64.71,3.72,0.82,3.0,High,High,no_dive,swell,med,scenario=breezy
2025-04-21,dauin_muck,3.68,36.73,2.42,0.75,3.0,High,High,no_dive,swell,med,scenario=breezy
2025-04-22,dauin_muck,6.67,39.7,2.45,0.76,3.0,High,High,no_dive,swell,med,scenario=breezy
2025-05-10,dauin_muck,4.21,37.35,2.15,0.55,3.0,High,High,no_dive,swell,med,scenario=breezy
2025-05-11,dauin_muck,9.28,36.21,2.31,0.59,3.0,High,High,no_dive,swell,med,scenario=breezy
2025-05-12,dauin_muck,5.28,35.51,2.32,0.63,3.0,High,High,no_dive,swell,med,scenario=breezy
2025-05-13,dauin_muck,1.02,33.72,2.32,0.74,3.0,High,High,no_dive,swell,med,scenario=breezy
2025-05-14,dauin_muck,1.88,34.01,2.25,0.85,3.0,High,High,no_dive,swell,med,scenario=breezy
2025-05-15,dauin_muck,0.0,36.15,2.33,0.88,3.0,High,High,no_dive,swell,med,scenario=breezy
2025-07-01,dauin_muck,0.0,29.4,1.95,0.89,8.0,Moderate,Moderate,poor_viz,weather,med,scenario=breezy
2025-07-02,dauin_muck,0.0,35.31,2.36,0.86,3.0,High,High,no_dive,swell,med,scenario=breezy
2025-07-03,dauin_muck,0.0,33.73,2.26,0.91,3.0,High,High,no_dive,swell,med,scenario=breezy
2025-07-04,dauin_muck,2.47,32.61,2.14,0.79,3.0,High,High,no_dive,swell,med,scenario=breezy
2025-07-05,dauin_muck,4.24,33.91,2.26,0.71,3.0,High,High,no_dive,swell,med,scenario=breezy
2025-07-06,dauin_muck,4.35,37.93,2.29,0.67,3.0,High,High,no_dive,swell,med,scenario=breezy
2025-07-07,dauin_muck,7.65,36.19,2.38,0.62,3.0,High,High,no_dive,swell,med,scenario=breezy
2025-07-13,dauin_muck,0.0,23.79,1.56,0.8,8.0,Moderate,Moderate,poor_viz,weather,med,scenario=breezy
2025-07-14,dauin_muck,0.0,32.12,1.96,0.87,8.0,Moderate,Moderate,poor_viz,weather,med,scenario=breezy
2025-07-15,dauin_muck,0.0,32.68,2.03,0.87,3.0,High,High,no_dive,swell,med,scenario=breezy
2025-08-11,dauin_muck,5.2,36.19,2.22,0.71,3.0,High,High,no_dive,swell,med,scenario=breezy
2025-08-29,dauin_muck,0.0,30.25,2.1,0.89,3.0,High,High,no_dive,swell,med,scenario=breezy
2025-08-30,dauin_muck,0.0,36.51,2.38,0.91,3.0,High,High,no_dive,swell,med,scenario=breezy
2025-08-31,dauin_muck,0.0,36.51,2.38,0.86,3.0,High,High,no_dive,swell,med,scenario=breezy
2025-10-03,dauin_muck,29.44,72.8,4.01,0.65,3.0,High,High,no_dive,swell,med,scenario=breezy
2025-10-04,dauin_muck,0.0,27.28,1.71,0.57,8.0,Moderate,Moderate,poor_viz,weather,med,scenario=breezy
2025-11-18,dauin_muck,69.05,79.15,4.5,0.55,3.0,High,High,no_dive,swell,med,scenario=breezy
2025-11-19,dauin_muck,3.03,36.02,2.22,0.54,3.0,High,High,no_dive,swell,med,scenario=breezy
2025-11-20,dauin_muck,0.0,30.69,2.02,0.57,3.0,High,High,no_dive,swell,med,scenario=breezy
2025-11-21,dauin_muck,2.67,26.9,2.02,0.63,3.0,High,High,no_dive,swell,med,scenario=breezy
2026-01-10,dauin_muck,0.0,31.41,1.91,0.85,8.0,Moderate,Moderate,poor_viz,weather,med,scenario=breezy
2026-01-11,dauin_muck,0.0,33.09,2.05,0.8,3.0,High,High,no_dive,swell,med,scenario=breezy
2026-01-12,dauin_muck,0.0,34.39,2.37,0.77,3.0,High,High,no_dive,swell,med,scenario=breezy
2026-01-13,dauin_muck,6.62,36.32,2.37,0.7,3.0,High,High,no_dive,swell,med,scenario=breezy
2026-01-14,dauin_muck,10.46,30.73,2.07,0.64,3.0,High,High,no_dive,swell,med,scenario=breezy
2026-01-15,dauin_muck,0.0,30.59,2.14,0.57,3.0,High,High,no_dive,swell,med,scenario=breezy
2026-04-01,dauin_muck,5.53,30.54,2.2,0.54,3.0,High,High,no_dive,swell,med,scenario=breezy
2026-04-02,dauin_muck,3.61,33.23,2.17,0.62,3.0,High,High,no_dive,swell,med,scenario=breezy
2026-04-10,dauin_muck,0.0,31.98,2.14,0.82,3.0,High,High,no_dive,swell,med,scenario=breezy
2022-04-23,apo_reef,0.0,32.63,2.02,1.01,3.0,High,High,no_dive,swell,med,scenario=breezy
2022-04-24,apo_reef,0.0,33.82,2.13,0.92,3.0,High,High,no_dive,swell,med,scenario=breezy
2022-04-25,apo_reef,0.0,34.61,2.19,0.83,3.0,High,High,no_dive,swell,med,scenario=breezy
2022-04-26,apo_reef,0.0,33.39,2.15,0.7,3.0,High,High,no_dive,swell,med,scenario=breezy
2022-06-05,apo_reef,0.0,30.77,1.92,1.07,8.0,Moderate,Moderate,poor_viz,weather,med,scenario=breezy
2022-06-06,apo_reef,0.0,30.94,2.13,0.99,3.0,High,High,no_dive,swell,med,scenario=breezy
2022-06-14,apo_reef,0.0,24.1,1.87,0.73,8.0,Moderate,Moderate,poor_viz,weather,med,scenario=breezy
2022-06-15,apo_reef,5.88,31.87,2.11,0.85,3.0,High,High,no_dive,swell,med,scenario=breezy
2022-06-16,apo_reef,8.99,33.52,2.26,0.93,3.0,High,High,no_dive,swell,med,scenario=breezy
2022-06-17,apo_reef,1.32,33.98,2.37,0.99,3.0,High,High,no_dive,swell,med,scenario=breezy
2022-06-18,apo_reef,2.02,34.59,2.28,1.11,3.0,High,High,no_dive,swell,med,scenario=breezy
2022-06-19,apo_reef,0.0,29.71,1.89,1.06,8.0,Moderate,Moderate,poor_viz,weather,med,scenario=breezy
2022-06-20,apo_reef,0.0,31.29,2.16,1.0,3.0,High,High,no_dive,swell,med,scenario=breezy
2022-07-29,apo_reef,2.3,35.4,2.3,0.85,3.0,High,High,no_dive,swell,med,scenario=breezy
2022-09-30,apo_reef,2.47,28.18,1.63,1.05,8.0,Moderate,Moderate,poor_viz,weather,med,scenario=breezy
2022-10-14,apo_reef,0.0,31.63,2.02,0.96,3.0,High,High,no_dive,swell,med,scenario=breezy
2022-10-15,apo_reef,0.0,32.96,2.08,1.08,3.0,High,High,no_dive,swell,med,scenario=breezy
2022-10-16,apo_reef,1.06,31.08,2.17,1.09,3.0,High,High,no_dive,swell,med,scenario=breezy
2022-10-17,apo_reef,1.61,33.63,2.0,1.07,3.0,High,High,no_dive,swell,med,scenario=breezy
2022-10-18,apo_reef,1.83,33.55,2.09,0.95,3.0,High,High,no_dive,swell,med,scenario=breezy
2022-10-19,apo_reef,2.83,32.16,1.96,0.86,8.0,Moderate,Moderate,poor_viz,weather,med,scenario=breezy
2022-10-20,apo_reef,0.0,32.16,2.11,0.83,3.0,High,High,no_dive,swell,med,scenario=breezy
2022-10-21,apo_reef,3.91,31.45,2.08,0.71,3.0,High,High,no_dive,swell,med,scenario=breezy
2022-10-22,apo_reef,6.08,29.41,2.0,0.59,3.0,High,High,no_dive,swell,med,scenario=breezy
2022-10-23,apo_reef,0.0,29.3,2.07,0.66,3.0,High,High,no_dive,swell,med,scenario=breezy
2022-10-24,apo_reef,0.0,30.36,1.99,0.68,8.0,Moderate,Moderate,poor_viz,weather,med,scenario=breezy
2022-10-25,apo_reef,0.0,30.11,1.99,0.68,8.0,Moderate,Moderate,poor_viz,weather,med,scenario=breezy
2022-12-25,apo_reef,1.44,28.49,1.79,0.87,8.0,Moderate,Moderate,poor_viz,weather,med,scenario=breezy
2022-12-26,apo_reef,6.1,29.35,2.06,0.95,3.0,High,High,no_dive,swell,med,scenario=breezy
2022-12-27,apo_reef,9.66,36.87,2.16,1.03,3.0,High,High,no_dive,swell,med,scenario=breezy
2022-12-28,apo_reef,6.14,35.74,2.06,1.02,3.0,High,High,no_dive,swell,med,scenario=breezy
2023-01-06,apo_reef,0.0,34.42,2.13,0.66,3.0,High,High,no_dive,swell,med,scenario=breezy
2023-01-07,apo_reef,4.86,36.88,2.17,0.7,3.0,High,High,no_dive,swell,med,scenario=breezy
2023-01-08,apo_reef,13.54,35.38,1.98,0.83,3.0,High,High,no_dive,weather,med,scenario=breezy
2023-01-09,apo_reef,9.19,36.36,2.17,0.89,3.0,High,High,no_dive,swell,med,scenario=breezy
2023-01-10,apo_reef,0.0,36.23,2.33,0.95,3.0,High,High,no_dive,swell,med,scenario=breezy
2023-01-11,apo_reef,0.0,29.07,1.92,1.04,8.0,Moderate,Moderate,poor_viz,weather,med,scenario=breezy
2023-01-12,apo_reef,0.0,28.87,2.05,1.04,3.0,High,High,no_dive,swell,med,scenario=breezy
2023-01-13,apo_reef,0.0,30.64,1.96,1.05,8.0,Moderate,Moderate,poor_viz,weather,med,scenario=breezy
2023-02-08,apo_reef,0.0,34.26,2.01,0.94,3.0,High,High,no_dive,swell,med,scenario=breezy
2023-02-09,apo_reef,0.0,37.2,2.22,1.02,3.0,High,High,no_dive,swell,med,scenario=breezy
2023-02-10,apo_reef,6.87,33.88,2.27,1.13,3.0,High,High,no_dive,swell,med,scenario=breezy
2023-02-11,apo_reef,15.4,34.54,2.45,1.08,3.0,High,High,no_dive,swell,med,scenario=breezy
2023-02-12,apo_reef,7.77,28.31,1.94,1.0,8.0,Moderate,Moderate,poor_viz,weather,med,scenario=breezy
2023-02-13,apo_reef,0.0,38.37,2.15,0.92,3.0,High,High,no_dive,swell,med,scenario=breezy
2023-02-14,apo_reef,0.0,38.32,2.13,0.82,3.0,High,High,no_dive,swell,med,scenario=breezy
2023-02-15,apo_reef,3.69,34.91,2.13,0.76,3.0,High,High,no_dive,swell,med,scenario=breezy
2023-02-16,apo_reef,5.82,35.13,2.28,0.73,3.0,High,High,no_dive,swell,med,scenario=breezy
2023-02-17,apo_reef,0.0,38.01,2.15,0.65,3.0,High,High,no_dive,swell,med,scenario=breezy
2023-02-18,apo_reef,0.0,38.19,2.07,0.68,3.0,High,High,no_dive,swell,med,scenario=breezy
2023-02-19,apo_reef,0.0,26.49,1.72,0.7,8.0,Moderate,Moderate,poor_viz,weather,med,scenario=breezy
2023-02-20,apo_reef,0.0,31.08,1.99,0.65,8.0,Moderate,Moderate,poor_viz,weather,med,scenario=breezy
2023-02-21,apo_reef,0.0,36.34,2.05,0.77,3.0,High,High,no_dive,swell,med,scenario=breezy
2023-02-22,apo_reef,2.83,38.85,2.28,0.86,3.0,High,High,no_dive,swell,med,scenario=breezy
2023-02-23,apo_reef,4.59,37.36,2.28,0.98,3.0,High,High,no_dive,swell,med,scenario=breezy
2023-03-06,apo_reef,46.57,92.93,7.08,0.69,3.0,High,High,no_dive,swell,med,scenario=breezy
2023-05-14,apo_reef,4.06,34.47,1.92,0.86,8.0,Moderate,Moderate,poor_viz,weather,med,scenario=breezy
2023-05-15,apo_reef,7.12,34.47,2.18,0.81,3.0,High,High,no_dive,swell,med,scenario=breezy
2023-05-16,apo_reef,0.0,37.1,2.19,0.68,3.0,High,High,no_dive,swell,med,scenario=breezy
2023-05-17,apo_reef,3.69,37.1,2.26,0.63,3.0,High,High,no_dive,swell,med,scenario=breezy
2023-07-03,apo_reef,6.36,37.94,2.29,0.79,3.0,High,High,no_dive,swell,med,scenario=breezy
2023-07-04,apo_reef,0.0,36.59,2.3,0.84,3.0,High,High,no_dive,swell,med,scenario=breezy
2023-07-05,apo_reef,4.9,33.62,1.99,0.91,8.0,Moderate,Moderate,poor_viz,weather,med,scenario=breezy
2023-07-06,apo_reef,13.16,35.52,2.08,0.98,3.0,High,High,no_dive,swell,med,scenario=breezy
2023-07-07,apo_reef,7.88,33.43,2.16,1.0,3.0,High,High,no_dive,swell,med,scenario=breezy
2023-07-08,apo_reef,2.05,36.71,2.24,1.05,3.0,High,High,no_dive,swell,med,scenario=breezy
2023-07-09,apo_reef,3.38,36.98,2.29,1.08,3.0,High,High,no_dive,swell,med,scenario=breezy
2023-07-10,apo_reef,5.98,36.98,2.36,1.05,3.0,High,High,no_dive,swell,med,scenario=breezy
2023-07-11,apo_reef,9.3,36.38,2.34,1.04,3.0,High,High,no_dive,swell,med,scenario=breezy
2023-07-12,apo_reef,0.0,35.42,2.32,0.94,3.0,High,High,no_dive,swell,med,scenario=breezy
2023-07-13,apo_reef,0.0,30.22,1.94,0.75,8.0,Moderate,Moderate,poor_viz,weather,med,scenario=breezy
2023-08-12,apo_reef,0.0,35.79,2.28,0.71,3.0,High,High,no_dive,swell,med,scenario=breezy
2023-08-13,apo_reef,0.0,33.1,2.2,0.68,3.0,High,High,no_dive,swell,med,scenario=breezy
2023-08-14,apo_reef,2.45,34.41,2.06,0.69,3.0,High,High,no_dive,swell,med,scenario=breezy
2023-08-15,apo_reef,4.44,31.9,1.98,0.64,8.0,Moderate,Moderate,poor_viz,weather,med,scenario=breezy
2023-09-14,apo_reef,5.64,31.62,2.13,0.64,3.0,High,High,no_dive,swell,med,scenario=breezy
2023-09-21,apo_reef,66.94,76.56,4.39,1.0,3.0,High,High,no_dive,swell,med,scenario=breezy
2023-09-22,apo_reef,8.18,31.65,1.82,1.06,3.0,Moderate,Moderate,no_dive,weather,med,scenario=breezy
2023-09-26,apo_reef,4.62,35.9,2.02,0.64,3.0,High,High,no_dive,swell,med,scenario=breezy
2023-09-27,apo_reef,8.42,35.32,2.11,0.59,3.0,High,High,no_dive,swell,med,scenario=breezy
2023-09-28,apo_reef,2.09,34.43,2.2,0.61,3.0,High,High,no_dive,swell,med,scenario=breezy
2023-09-29,apo_reef,3.09,31.99,1.96,0.65,8.0,Moderate,Moderate,poor_viz,weather,med,scenario=breezy
2023-09-30,apo_reef,3.04,32.88,2.05,0.79,3.0,High,High,no_dive,swell,med,scenario=breezy
2023-10-01,apo_reef,5.25,28.87,2.11,0.8,3.0,High,High,no_dive,swell,med,scenario=breezy
2023-10-02,apo_reef,0.0,37.54,2.46,0.89,3.0,High,High,no_dive,swell,med,scenario=breezy
2023-10-09,apo_reef,5.13,27.75,1.91,0.8,8.0,Moderate,Moderate,poor_viz,weather,med,scenario=breezy
2023-10-10,apo_reef,10.33,33.25,2.14,0.68,3.0,High,High,no_dive,swell,med,scenario=breezy
