date,site_key,rain_mm,wind_max_kmh,wave_m,tide_range_m,actual_viz_m,current,actual_current,label,no_go_reason,confidence,comments
2024-09-06,dauin_muck,86.8,87.91,6.46,0.79,3.0,High,High,no_dive,swell,high,scenario=tropical_storm
2024-09-07,dauin_muck,118.42,88.64,6.55,0.8,3.0,High,High,no_dive,swell,high,scenario=tropical_storm
2024-09-08,dauin_muck,105.6,104.54,6.76,0.85,3.0,High,High,no_dive,swell,high,scenario=tropical_storm
2024-11-14,dauin_muck,38.67,88.39,5.68,0.52,3.0,High,High,no_dive,swell,high,scenario=tropical_storm
2024-11-15,dauin_muck,72.51,90.4,6.43,0.53,3.0,High,High,no_dive,swell,high,scenario=tropical_storm
2024-11-16,dauin_muck,77.25,89.98,6.43,0.55,3.0,High,High,no_dive,swell,high,scenario=tropical_storm
2024-11-17,dauin_muck,83.16,99.68,6.3,0.66,3.0,High,High,no_dive,swell,high,scenario=tropical_storm
2025-02-28,dauin_muck,49.9,64.61,4.98,0.72,3.0,High,High,no_dive,swell,high,scenario=tropical_storm
2025-05-17,dauin_muck,33.67,78.8,5.56,0.87,3.0,High,High,no_dive,swell,high,scenario=tropical_storm
2025-08-22,dauin_muck,50.99,66.61,4.64,0.59,3.0,High,High,no_dive,swell,high,scenario=tropical_storm
2025-08-23,dauin_muck,120.76,85.82,6.09,0.57,3.0,High,High,no_dive,swell,high,scenario=tropical_storm
2025-10-18,dauin_muck,31.73,101.46,5.93,0.62,3.0,High,High,no_dive,swell,high,scenario=tropical_storm
2025-11-07,dauin_muck,29.34,73.12,6.55,0.68,3.0,High,High,no_dive,swell,high,scenario=tropical_storm
2025-11-08,dauin_muck,86.59,72.07,6.64,0.75,3.0,High,High,no_dive,swell,high,scenario=tropical_storm
2026-03-07,dauin_muck,23.23,79.11,6.04,0.89,3.0,High,High,no_dive,swell,high,scenario=tropical_storm
2026-03-08,dauin_muck,95.4,77.96,5.99,0.93,3.0,High,High,no_dive,swell,high,scenario=tropical_storm
2026-03-09,dauin_muck,125.14,74.38,5.13,0.92,3.0,High,High,no_dive,swell,high,scenario=tropical_storm
2026-03-10,dauin_muck,107.54,91.28,5.79,0.89,3.0,High,High,no_dive,swell,high,scenario=tropical_storm
2022-05-01,apo_reef,46.96,101.1,6.26,0.74,3.0,High,High,no_dive,swell,high,scenario=tropical_storm
2022-05-02,apo_reef,120.82,101.84,6.26,0.86,3.0,High,High,no_dive,swell,high,scenario=tropical_storm
2022-11-15,apo_reef,47.43,100.92,6.99,1.07,3.0,High,High,no_dive,swell,high,scenario=tropical_storm
2022-11-21,apo_reef,72.07,90.89,6.33,0.65,3.0,High,High,no_dive,swell,high,scenario=tropical_storm
2022-11-22,apo_reef,136.21,90.16,6.27,0.7,3.0,High,High,no_dive,swell,high,scenario=tropical_storm
2022-11-23,apo_reef,112.82,83.42,6.51,0.64,3.0,High,High,no_dive,swell,high,scenario=tropical_storm
2022-11-24,apo_reef,100.48,104.59,7.49,0.71,3.0,High,High,no_dive,swell,high,scenario=tropical_storm
2022-11-25,apo_reef,123.79,107.19,7.7,0.8,3.0,High,High,no_dive,swell,high,scenario=tropical_storm
2022-11-26,apo_reef,121.3,88.64,6.96,0.88,3.0,High,High,no_dive,swell,high,scenario=tropical_storm
2022-11-27,apo_reef,135.66,77.29,5.52,0.98,3.0,High,High,no_dive,swell,high,scenario=tropical_storm
2022-11-28,apo_reef,145.53,77.29,5.58,1.1,3.0,High,High,no_dive,swell,high,scenario=tropical_storm
2022-11-29,apo_reef,124.44,76.9,5.23,1.08,3.0,High,High,no_dive,swell,high,scenario=tropical_storm
2023-03-04,apo_reef,24.53,86.98,6.46,0.63,3.0,High,High,no_dive,swell,high,scenario=tropical_storm
2023-03-05,apo_reef,70.33,96.0,7.3,0.64,3.0,High,High,no_dive,swell,high,scenario=tropical_storm
2023-04-30,apo_reef,55.94,71.07,5.62,0.78,3.0,High,High,no_dive,swell,high,scenario=tropical_storm
2023-05-01,apo_reef,115.5,71.75,5.81,0.74,3.0,High,High,no_dive,swell,high,scenario=tropical_storm
2023-05-03,apo_reef,46.74,105.24,7.16,0.73,3.0,High,High,no_dive,swell,high,scenario=tropical_storm
2023-05-04,apo_reef,120.75,105.1,7.24,0.73,3.0,High,High,no_dive,swell,high,scenario=tropical_storm
2023-05-05,apo_reef,113.16,94.88,6.12,0.75,3.0,High,High,no_dive,swell,high,scenario=tropical_storm
2023-05-06,apo_reef,113.06,95.85,5.69,0.9,3.0,High,High,no_dive,swell,high,scenario=tropical_storm
2023-05-07,apo_reef,111.26,95.85,5.89,0.94,3.0,High,High,no_dive,swell,high,scenario=tropical_storm
2023-05-08,apo_reef,136.5,69.83,6.36,1.03,3.0,High,High,no_dive,swell,high,scenario=tropical_storm
2023-05-09,apo_reef,140.39,82.26,6.43,1.06,3.0,High,High,no_dive,swell,high,scenario=tropical_storm
2023-05-10,apo_reef,122.8,85.2,6.12,1.11,3.0,High,High,no_dive,swell,high,scenario=tropical_storm
2023-05-11,apo_reef,108.05,70.74,6.11,1.06,3.0,High,High,no_dive,swell,high,scenario=tropical_storm
2024-05-01,apo_reef,38.09,62.62,4.52,1.06,3.0,High,High,no_dive,swell,high,scenario=tropical_storm
2024-05-02,apo_reef,110.43,87.56,5.58,0.99,3.0,High,High,no_dive,swell,high,scenario=tropical_storm
2024-05-27,apo_reef,28.94,70.79,5.63,1.04,3.0,High,High,no_dive,swell,high,scenario=tropical_storm
2024-05-28,apo_reef,68.75,86.42,6.97,1.02,3.0,High,High,no_dive,swell,high,scenario=tropical_storm
2024-05-29,apo_reef,76.17,89.07,7.08,1.01,3.0,High,High,no_dive,swell,high,scenario=tropical_storm
2024-05-30,apo_reef,100.28,85.79,6.1,1.08,3.0,High,High,no_dive,swell,high,scenario=tropical_storm
2024-05-31,apo_reef,132.31,85.79,6.08,1.02,3.0,High,High,no_dive,swell,high,scenario=tropical_storm
2024-06-01,apo_reef,109.68,98.36,6.73,0.96,3.0,High,High,no_dive,swell,high,scenario=tropical_storm
2024-06-02,apo_reef,93.17,97.27,6.73,0.82,3.0,High,High,no_dive,swell,high,scenario=tropical_storm
2024-06-03,apo_reef,140.36,66.7,5.9,0.68,3.0,High,High,no_dive,swell,high,scenario=tropical_storm
2024-06-04,apo_reef,105.22,88.21,7.05,0.65,3.0,High,High,no_dive,swell,high,scenario=tropical_storm
2024-06-05,apo_reef,67.04,87.67,7.1,0.69,3.0,High,High,no_dive,swell,high,scenario=tropical_storm
2024-06-10,apo_reef,33.57,88.28,6.84,1.01,3.0,High,High,no_dive,swell,high,scenario=tropical_storm
2024-06-11,apo_reef,103.78,102.7,6.84,1.02,3.0,High,High,no_dive,swell,high,scenario=tropical_storm
2024-09-25,apo_reef,31.95,97.06,5.99,1.03,3.0,High,High,no_dive,swell,high,scenario=tropical_storm
2024-10-12,apo_reef,46.27,97.64,6.22,0.79,3.0,High,High,no_dive,swell,high,scenario=tropical_storm
2024-12-27,apo_reef,49.71,68.33,4.99,0.7,3.0,High,High,no_dive,swell,high,scenario=tropical_storm
2024-12-28,apo_reef,138.39,68.33,5.49,0.63,3.0,High,High,no_dive,swell,high,scenario=tropical_storm
2024-12-29,apo_reef,111.27,96.94,6.69,0.68,3.0,High,High,no_dive,swell,high,scenario=tropical_storm
2025-01-04,apo_reef,34.43,84.83,6.63,1.05,3.0,High,High,no_dive,swell,high,scenario=tropical_storm
2025-02-15,apo_reef,42.35,81.48,5.55,0.92,3.0,High,High,no_dive,swell,high,scenario=tropical_storm
2025-02-16,apo_reef,82.87,81.83,5.74,1.0,3.0,High,High,no_dive,swell,high,scenario=tropical_storm
2025-03-23,apo_reef,68.2,75.61,5.16,0.87,3.0,High,High,no_dive,swell,high,scenario=tropical_storm
2025-03-24,apo_reef,96.77,101.3,6.03,0.81,3.0,High,High,no_dive,swell,high,scenario=tropical_storm
2025-03-25,apo_reef,118.67,103.72,6.12,0.72,3.0,High,High,no_dive,swell,high,scenario=tropical_storm
2025-03-26,apo_reef,96.35,84.49,5.93,0.68,3.0,High,High,no_dive,swell,high,scenario=tropical_storm
2025-03-27,apo_reef,116.23,85.9,5.74,0.67,3.0,High,High,no_dive,swell,high,scenario=tropical_storm
2025-03-28,apo_reef,107.51,85.9,5.66,0.68,3.0,High,High,no_dive,swell,high,scenario=tropical_storm
2025-03-29,apo_reef,105.78,77.69,5.37,0.72,3.0,High,High,no_dive,swell,high,scenario=tropical_storm
2025-04-05,apo_reef,24.33,85.76,6.66,0.98,3.0,High,High,no_dive,swell,high,scenario=tropical_storm
2025-04-18,apo_reef,51.0,68.61,6.17,1.06,3.0,High,High,no_dive,swell,high,scenario=tropical_storm
2025-04-19,apo_reef,107.35,83.9,6.24,0.98,3.0,High,High,no_dive,swell,high,scenario=tropical_storm
2025-04-20,apo_reef,90.27,82.04,6.76,0.99,3.0,High,High,no_dive,swell,high,scenario=tropical_storm
2025-04-21,apo_reef,96.52,81.12,6.75,0.92,3.0,High,High,no_dive,swell,high,scenario=tropical_storm
2025-12-28,apo_reef,42.57,67.54,4.77,0.96,3.0,High,High,no_dive,swell,high,scenario=tropical_storm
2025-12-29,apo_reef,107.38,82.03,5.53,0.82,3.0,High,High,no_dive,swell,high,scenario=tropical_storm
2025-12-30,apo_reef,110.47,87.87,6.59,0.78,3.0,High,High,no_dive,swell,high,scenario=tropical_storm
2025-12-31,apo_reef,133.52,92.58,6.62,0.7,3.0,High,High,no_dive,swell,high,scenario=tropical_storm
2026-01-01,apo_reef,122.62,73.87,6.22,0.68,3.0,High,High,no_dive,swell,high,scenario=tropical_storm
2026-01-02,apo_reef,111.55,92.15,6.35,0.63,3.0,High,High,no_dive,swell,high,scenario=tropical_storm
2026-01-03,apo_reef,132.35,91.03,6.58,0.61,3.0,High,High,no_dive,swell,high,scenario=tropical_storm
2026-03-19,apo_reef,48.61,90.5,5.59,0.79,3.0,High,High,no_dive,swell,high,scenario=tropical_storm
2026-03-20,apo_reef,115.49,89.06,5.6,0.86,3.0,High,High,no_dive,swell,high,scenario=tropical_storm
2026-03-21,apo_reef,98.07,80.17,6.11,0.97,3.0,High,High,no_dive,swell,high,scenario=tropical_storm
2026-03-22,apo_reef,81.82,69.0,6.02,1.05,3.0,High,High,no_dive,swell,high,scenario=tropical_storm
2026-03-23,apo_reef,82.38,69.65,5.42,1.08,3.0,High,High,no_dive,swell,high,scenario=tropical_storm
2026-03-24,apo_reef,115.58,73.67,5.25,1.13,3.0,High,High,no_dive,swell,high,scenario=tropical_storm
2026-03-25,apo_reef,118.32,73.53,5.5,1.05,3.0,High,High,no_dive,swell,high,scenario=tropical_storm
2026-03-26,apo_reef,97.61,72.45,6.18,0.95,3.0,High,High,no_dive,swell,high,scenario=tropical_storm
2026-03-27,apo_reef,90.06,80.17,6.13,0.94,3.0,High,High,no_dive,swell,high,scenario=tropical_storm
2026-03-28,apo_reef,127.41,78.86,5.31,0.89,3.0,High,High,no_dive,swell,high,scenario=tropical_storm
