date,site_key,rain_mm,wind_max_kmh,wave_m,tide_range_m,actual_viz_m,current,actual_current,label,no_go_reason,confidence,comments
2024-09-02,dauin_muck,25.33,38.37,2.89,0.52,3.0,High,High,no_dive,swell,high,scenario=squall
2024-09-15,dauin_muck,0.0,34.22,2.74,0.52,3.0,High,High,no_dive,swell,high,scenario=squall
2024-09-16,dauin_muck,59.52,70.04,4.1,0.55,3.0,High,High,no_dive,swell,high,scenario=squall
2024-11-18,dauin_muck,55.28,99.14,6.04,0.74,3.0,High,High,no_dive,swell,high,scenario=squall
2024-11-19,dauin_muck,29.05,72.56,4.16,0.78,3.0,High,High,no_dive,swell,high,scenario=squall
2024-11-20,dauin_muck,0.0,75.83,4.27,0.84,3.0,High,High,no_dive,swell,high,scenario=squall
2024-11-21,dauin_muck,38.88,75.33,3.84,0.9,3.0,High,High,no_dive,swell,high,scenario=squall
2024-11-22,dauin_muck,39.28,75.87,3.85,0.85,3.0,High,High,no_dive,swell,high,scenario=squall
2024-11-23,dauin_muck,32.85,70.2,4.04,0.85,3.0,High,High,no_dive,swell,high,scenario=squall
2024-11-24,dauin_muck,62.64,73.39,3.94,0.79,3.0,High,High,no_dive,swell,high,scenario=squall
2024-12-31,dauin_muck,22.18,65.44,3.87,0.6,3.0,High,High,no_dive,swell,high,scenario=squall
2025-01-01,dauin_muck,82.98,70.97,4.04,0.76,3.0,High,High,no_dive,swell,high,scenario=squall
2025-01-02,dauin_muck,31.01,69.08,4.06,0.77,3.0,High,High,no_dive,swell,high,scenario=squall
2025-01-03,dauin_muck,52.39,74.08,4.21,0.88,3.0,High,High,no_dive,swell,high,scenario=squall
2025-01-04,dauin_muck,38.72,82.87,3.98,0.94,3.0,High,High,no_dive,swell,high,scenario=squall
2025-01-05,dauin_muck,57.01,82.87,3.98,0.92,3.0,High,High,no_dive,swell,high,scenario=squall
2025-01-06,dauin_muck,54.21,74.3,4.0,0.88,3.0,High,High,no_dive,swell,high,scenario=squall
2025-01-07,dauin_muck,76.42,76.78,3.8,0.79,3.0,High,High,no_dive,swell,high,scenario=squall
2025-01-08,dauin_muck,50.94,63.5,3.32,0.69,3.0,High,High,no_dive,swell,high,scenario=squall
2025-01-09,dauin_muck,31.88,85.25,4.58,0.64,3.0,High,High,no_dive,swell,high,scenario=squall
2025-03-22,dauin_muck,5.95,49.0,3.2,0.84,3.0,High,High,no_dive,swell,high,scenario=squall
2025-03-23,dauin_muck,29.06,81.6,4.57,0.73,3.0,High,High,no_dive,swell,high,scenario=squall
2025-03-24,dauin_muck,31.06,63.96,3.75,0.71,3.0,High,High,no_dive,swell,high,scenario=squall
2025-03-25,dauin_muck,58.96,70.33,3.83,0.65,3.0,High,High,no_dive,swell,high,scenario=squall
2025-03-26,dauin_muck,51.0,72.31,4.02,0.61,3.0,High,High,no_dive,swell,high,scenario=squall
2025-03-27,dauin_muck,50.02,86.78,4.63,0.63,3.0,High,High,no_dive,swell,high,scenario=squall
2025-03-28,dauin_muck,39.42,67.88,3.99,0.61,3.0,High,High,no_dive,swell,high,scenario=squall
2025-04-15,dauin_muck,5.54,32.9,2.32,0.86,3.0,High,High,no_dive,swell,high,scenario=squall
2025-04-16,dauin_muck,65.21,62.76,3.48,0.94,3.0,High,High,no_dive,swell,high,scenario=squall
2025-04-17,dauin_muck,42.99,69.99,3.64,0.93,3.0,High,High,no_dive,swell,high,scenario=squall
2025-04-18,dauin_muck,63.8,65.58,3.57,0.87,3.0,High,High,no_dive,swell,high,scenario=squall
2025-04-19,dauin_muck,67.46,78.57,4.32,0.85,3.0,High,High,no_dive,swell,high,scenario=squall
2025-05-18,dauin_muck,55.17,79.99,5.72,0.89,3.0,High,High,no_dive,swell,high,scenario=squall
2025-05-19,dauin_muck,84.21,73.61,4.0,0.92,3.0,High,High,no_dive,swell,high,scenario=squall
2025-05-20,dauin_muck,46.0,74.7,4.06,0.91,3.0,High,High,no_dive,swell,high,scenario=squall
2025-05-21,dauin_muck,54.11,79.84,4.45,0.85,3.0,High,High,no_dive,swell,high,scenario=squall
2025-05-22,dauin_muck,44.49,81.4,4.52,0.74,3.0,High,High,no_dive,swell,high,scenario=squall
2025-06-03,dauin_muck,20.54,75.99,4.32,0.93,3.0,High,High,no_dive,swell,high,scenario=squall
2025-09-26,dauin_muck,0.01,42.86,3.0,0.86,3.0,High,High,no_dive,swell,high,scenario=squall
2025-09-27,dauin_muck,70.58,79.06,4.3,0.88,3.0,High,High,no_dive,swell,high,scenario=squall
2025-09-28,dauin_muck,53.18,72.74,4.14,0.9,3.0,High,High,no_dive,swell,high,scenario=squall
2025-09-29,dauin_muck,59.33,71.12,3.99,0.88,3.0,High,High,no_dive,swell,high,scenario=squall
2025-09-30,dauin_muck,63.74,78.11,4.3,0.79,3.0,High,High,no_dive,swell,high,scenario=squall
2025-10-01,dauin_muck,70.61,73.17,4.3,0.72,3.0,High,High,no_dive,swell,high,scenario=squall
2025-10-02,dauin_muck,75.3,61.49,3.7,0.66,3.0,High,High,no_dive,swell,high,scenario=squall
2025-11-17,dauin_muck,3.57,79.15,4.5,0.53,3.0,High,High,no_dive,swell,high,scenario=squall
2026-01-27,dauin_muck,3.63,67.31,3.63,0.8,3.0,High,High,no_dive,swell,high,scenario=squall
2026-02-10,dauin_muck,4.61,62.93,3.9,0.84,3.0,High,High,no_dive,swell,high,scenario=squall
2026-02-11,dauin_muck,3.58,67.76,3.93,0.73,3.0,High,High,no_dive,swell,high,scenario=squall
2026-02-12,dauin_muck,50.88,81.42,4.14,0.66,3.0,High,High,no_dive,swell,high,scenario=squall
2026-02-13,dauin_muck,50.06,77.51,4.34,0.58,3.0,High,High,no_dive,swell,high,scenario=squall
2026-02-26,dauin_muck,0.01,45.01,2.75,0.73,3.0,High,High,no_dive,swell,high,scenario=squall
2026-02-27,dauin_muck,47.03,83.83,4.24,0.62,3.0,High,High,no_dive,swell,high,scenario=squall
2026-02-28,dauin_muck,55.23,67.06,4.07,0.64,3.0,High,High,no_dive,swell,high,scenario=squall
2026-03-01,dauin_muck,46.94,65.44,3.89,0.59,3.0,High,High,no_dive,swell,high,scenario=squall
2026-03-21,dauin_muck,2.76,76.31,4.14,0.82,3.0,High,High,no_dive,swell,high,scenario=squall
2026-03-22,dauin_muck,61.56,76.31,4.14,0.84,3.0,High,High,no_dive,swell,high,scenario=squall
2026-03-23,dauin_muck,41.55,82.33,4.22,0.94,3.0,High,High,no_dive,swell,high,scenario=squall
2026-03-24,dauin_muck,65.1,69.87,3.78,0.92,3.0,High,High,no_dive,swell,high,scenario=squall
2026-03-29,dauin_muck,0.29,35.26,2.7,0.7,3.0,High,High,no_dive,swell,high,scenario=squall
2026-03-30,dauin_muck,80.36,73.59,4.31,0.64,3.0,High,High,no_dive,swell,high,scenario=squall
2026-04-03,dauin_muck,0.01,42.02,2.71,0.65,3.0,High,High,no_dive,swell,high,scenario=squall
2022-09-12,apo_reef,2.99,41.87,2.88,0.8,3.0,High,High,no_dive,swell,high,scenario=squall
2022-09-13,apo_reef,39.14,79.14,4.37,0.96,3.0,High,High,no_dive,swell,high,scenario=squall
2022-09-14,apo_reef,43.95,66.97,3.87,0.98,3.0,High,High,no_dive,swell,high,scenario=squall
2022-09-15,apo_reef,52.75,79.12,4.17,1.09,3.0,High,High,no_dive,swell,high,scenario=squall
2022-09-16,apo_reef,58.49,79.12,4.17,1.11,3.0,High,High,no_dive,swell,high,scenario=squall
2022-09-17,apo_reef,67.14,85.0,4.46,1.05,3.0,High,High,no_dive,swell,high,scenario=squall
2022-09-18,apo_reef,38.06,67.0,3.96,1.01,3.0,High,High,no_dive,swell,high,scenario=squall
2022-11-19,apo_reef,3.86,50.97,3.15,0.7,3.0,High,High,no_dive,swell,high,scenario=squall
2022-11-20,apo_reef,60.9,69.46,3.86,0.67,3.0,High,High,no_dive,swell,high,scenario=squall
2023-01-20,apo_reef,4.93,36.39,2.67,0.68,3.0,High,High,no_dive,swell,high,scenario=squall
2023-01-21,apo_reef,55.25,76.3,4.12,0.67,3.0,High,High,no_dive,swell,high,scenario=squall
2023-01-22,apo_reef,73.9,80.48,4.18,0.73,3.0,High,High,no_dive,swell,high,scenario=squall
2023-01-24,apo_reef,9.37,75.4,3.8,0.85,3.0,High,High,no_dive,swell,high,scenario=squall
2023-01-25,apo_reef,45.08,85.48,4.08,0.99,3.0,High,High,no_dive,swell,high,scenario=squall
2023-01-26,apo_reef,40.3,85.48,4.08,1.06,3.0,High,High,no_dive,swell,high,scenario=squall
2023-01-27,apo_reef,37.53,75.47,3.76,1.07,3.0,High,High,no_dive,swell,high,scenario=squall
2023-01-28,apo_reef,45.72,73.1,4.29,1.05,3.0,High,High,no_dive,swell,high,scenario=squall
2023-01-29,apo_reef,44.7,74.85,4.13,0.96,3.0,High,High,no_dive,swell,high,scenario=squall
2023-01-30,apo_reef,40.55,64.66,3.64,0.83,3.0,High,High,no_dive,swell,high,scenario=squall
2023-01-31,apo_reef,52.32,67.05,3.88,0.7,3.0,High,High,no_dive,swell,high,scenario=squall
2023-03-26,apo_reef,0.2,33.79,2.7,1.09,3.0,High,High,no_dive,swell,high,scenario=squall
2023-03-27,apo_reef,37.99,72.44,4.08,1.02,3.0,High,High,no_dive,swell,high,scenario=squall
2023-03-28,apo_reef,38.55,66.6,3.94,0.98,3.0,High,High,no_dive,swell,high,scenario=squall
2023-03-29,apo_reef,59.71,76.95,4.01,1.01,3.0,High,High,no_dive,swell,high,scenario=squall
2023-03-30,apo_reef,69.39,80.03,4.4,0.91,3.0,High,High,no_dive,swell,high,scenario=squall
2023-04-08,apo_reef,14.7,49.21,2.9,0.96,3.0,High,High,no_dive,swell,high,scenario=squall
2023-04-09,apo_reef,0.01,87.82,4.39,1.04,3.0,High,High,no_dive,swell,high,scenario=squall
2023-04-10,apo_reef,44.59,71.76,4.01,1.03,3.0,High,High,no_dive,swell,high,scenario=squall
2023-04-11,apo_reef,36.91,63.68,3.85,1.04,3.0,High,High,no_dive,swell,high,scenario=squall
2023-04-12,apo_reef,42.69,82.19,4.05,1.05,3.0,High,High,no_dive,swell,high,scenario=squall
2023-04-13,apo_reef,56.31,82.24,4.36,0.94,3.0,High,High,no_dive,swell,high,scenario=squall
2023-04-14,apo_reef,0.28,72.02,3.68,0.89,3.0,High,High,no_dive,swell,high,scenario=squall
2023-06-18,apo_reef,50.6,69.2,3.82,0.75,3.0,High,High,no_dive,swell,high,scenario=squall
2023-06-19,apo_reef,49.15,77.51,4.2,0.88,3.0,High,High,no_dive,swell,high,scenario=squall
2023-06-20,apo_reef,42.35,74.39,4.11,0.96,3.0,High,High,no_dive,swell,high,scenario=squall
2023-06-21,apo_reef,52.02,68.74,3.86,1.0,3.0,High,High,no_dive,swell,high,scenario=squall
2023-06-22,apo_reef,55.54,66.76,3.96,1.08,3.0,High,High,no_dive,swell,high,scenario=squall
2023-06-23,apo_reef,60.49,63.93,3.49,1.0,3.0,High,High,no_dive,swell,high,scenario=squall
2023-09-15,apo_reef,26.93,76.95,3.98,0.71,3.0,High,High,no_dive,swell,high,scenario=squall
2023-09-16,apo_reef,64.41,82.69,4.32,0.79,3.0,High,High,no_dive,swell,high,scenario=squall
2023-09-17,apo_reef,34.69,77.33,4.26,0.89,3.0,High,High,no_dive,swell,high,scenario=squall
2023-09-18,apo_reef,53.36,77.33,4.26,0.94,3.0,High,High,no_dive,swell,high,scenario=squall
2023-09-19,apo_reef,33.57,83.52,4.38,0.99,3.0,High,High,no_dive,swell,high,scenario=squall
2023-09-20,apo_reef,52.76,90.39,4.69,0.98,3.0,High,High,no_dive,swell,high,scenario=squall
2023-10-11,apo_reef,2.19,39.3,2.91,0.71,3.0,High,High,no_dive,swell,high,scenario=squall
2023-10-12,apo_reef,30.91,78.96,4.31,0.67,3.0,High,High,no_dive,swell,high,scenario=squall
2023-10-13,apo_reef,3.28,79.54,4.48,0.64,3.0,High,High,no_dive,swell,high,scenario=squall
2023-10-14,apo_reef,38.71,63.85,3.94,0.7,3.0,High,High,no_dive,swell,high,scenario=squall
2023-10-15,apo_reef,57.74,70.57,3.87,0.75,3.0,High,High,no_dive,swell,high,scenario=squall
2023-10-16,apo_reef,40.51,72.32,4.22,0.81,3.0,High,High,no_dive,swell,high,scenario=squall
2023-10-17,apo_reef,35.77,75.04,4.3,0.89,3.0,High,High,no_dive,swell,high,scenario=squall
2023-10-18,apo_reef,50.06,72.95,3.71,0.99,3.0,High,High,no_dive,swell,high,scenario=squall
2023-10-19,apo_reef,45.87,96.44,4.62,1.08,3.0,High,High,no_dive,swell,high,scenario=squall
2023-10-20,apo_reef,42.03,74.12,4.19,1.07,3.0,High,High,no_dive,swell,high,scenario=squall
2023-11-21,apo_reef,0.01,33.04,2.8,0.91,3.0,High,High,no_dive,swell,high,scenario=squall
2024-09-03,apo_reef,2.7,70.31,4.27,0.64,3.0,High,High,no_dive,swell,high,scenario=squall
2024-09-04,apo_reef,39.67,76.54,4.4,0.81,3.0,High,High,no_dive,swell,high,scenario=squall
2024-09-05,apo_reef,29.09,81.84,4.39,0.82,3.0,High,High,no_dive,swell,high,scenario=squall
2024-09-06,apo_reef,38.05,78.84,4.56,0.91,3.0,High,High,no_dive,swell,high,scenario=squall
2024-11-30,apo_reef,1.78,67.61,3.69,0.66,3.0,High,High,no_dive,swell,high,scenario=squall
2024-12-23,apo_reef,2.32,62.37,3.36,0.96,3.0,High,High,no_dive,swell,high,scenario=squall
2024-12-24,apo_reef,41.24,80.39,3.94,0.91,3.0,High,High,no_dive,swell,high,scenario=squall
2024-12-25,apo_reef,66.27,72.98,3.83,0.78,3.0,High,High,no_dive,swell,high,scenario=squall
2025-01-28,apo_reef,2.57,67.61,3.77,0.6,3.0,High,High,no_dive,swell,high,scenario=squall
2025-01-29,apo_reef,74.92,79.49,4.33,0.72,3.0,High,High,no_dive,swell,high,scenario=squall
2025-05-15,apo_reef,0.2,37.67,2.41,1.0,3.0,High,High,no_dive,swell,high,scenario=squall
2025-09-04,apo_reef,1.98,32.15,2.71,0.63,3.0,High,High,no_dive,swell,high,scenario=squall
2025-09-05,apo_reef,66.01,78.33,3.97,0.64,3.0,High,High,no_dive,swell,high,scenario=squall
2025-10-30,apo_reef,2.0,75.62,4.13,0.9,3.0,High,High,no_dive,swell,high,scenario=squall
2025-10-31,apo_reef,45.44,75.62,4.13,0.8,3.0,High,High,no_dive,swell,high,scenario=squall
2025-11-01,apo_reef,65.5,74.15,4.05,0.75,3.0,High,High,no_dive,swell,high,scenario=squall
2026-01-24,apo_reef,0.01,46.79,3.18,1.1,3.0,High,High,no_dive,swell,high,scenario=squall
