date,site_key,rain_mm,wind_max_kmh,wave_m,tide_range_m,actual_viz_m,current,actual_current,label,no_go_reason,confidence,comments
2025-09-13,dauin_muck,0.96,26.96,1.77,0.95,8.0,Moderate,Moderate,poor_viz,weather,med,scenario=post_storm
2025-09-14,dauin_muck,3.45,27.08,2.12,0.93,3.0,High,High,no_dive,swell,med,scenario=post_storm
2025-09-15,dauin_muck,3.17,24.31,2.1,0.87,3.0,High,High,no_dive,swell,med,scenario=post_storm
2025-10-14,dauin_muck,0.0,25.83,2.22,0.85,3.0,High,High,no_dive,swell,med,scenario=post_storm
2025-10-15,dauin_muck,0.0,29.22,2.48,0.78,3.0,High,High,no_dive,swell,med,scenario=post_storm
2026-01-02,dauin_muck,3.98,30.27,2.05,0.57,3.0,High,High,no_dive,swell,med,scenario=post_storm
2026-01-03,dauin_muck,7.39,30.34,2.14,0.57,3.0,High,High,no_dive,swell,med,scenario=post_storm
2026-01-04,dauin_muck,1.41,27.95,2.06,0.65,3.0,High,High,no_dive,swell,med,scenario=post_storm
2026-02-08,dauin_muck,0.0,27.17,1.93,0.87,8.0,Moderate,Moderate,poor_viz,weather,med,scenario=post_storm
2026-02-09,dauin_muck,2.72,27.79,2.01,0.85,3.0,High,High,no_dive,swell,med,scenario=post_storm
2026-03-02,dauin_muck,41.63,78.3,4.21,0.57,3.0,High,High,no_dive,swell,med,scenario=post_storm
2026-03-03,dauin_muck,8.26,22.28,2.22,0.62,3.0,High,High,no_dive,swell,med,scenario=post_storm
2026-03-04,dauin_muck,0.0,30.38,2.12,0.61,3.0,High,High,no_dive,swell,med,scenario=post_storm
2026-03-31,dauin_muck,52.71,75.08,4.39,0.6,3.0,High,High,no_dive,swell,med,scenario=post_storm
2026-04-04,dauin_muck,60.08,76.8,3.98,0.79,3.0,High,High,no_dive,swell,med,scenario=post_storm
2026-04-05,dauin_muck,5.4,25.67,2.15,0.84,3.0,High,High,no_dive,swell,med,scenario=post_storm
2026-04-08,dauin_muck,0.0,25.43,2.18,0.83,3.0,High,High,no_dive,swell,med,scenario=post_storm
2026-04-09,dauin_muck,0.0,26.13,2.19,0.8,3.0,High,High,no_dive,swell,med,scenario=post_storm
2022-07-05,apo_reef,25.04,31.77,2.05,1.08,3.0,High,High,no_dive,swell,med,scenario=post_storm
2022-07-06,apo_reef,0.0,26.75,2.16,1.02,3.0,High,High,no_dive,swell,med,scenario=post_storm
2022-07-07,apo_reef,0.0,27.97,2.2,0.97,3.0,High,High,no_dive,swell,med,scenario=post_storm
2022-07-08,apo_reef,0.0,29.96,1.87,0.84,8.0,Moderate,Moderate,poor_viz,weather,med,scenario=post_storm
2022-07-09,apo_reef,0.0,24.53,1.76,0.76,8.0,Moderate,Moderate,poor_viz,weather,med,scenario=post_storm
2022-07-18,apo_reef,0.0,26.33,1.92,1.04,8.0,Moderate,Moderate,poor_viz,weather,med,scenario=post_storm
2022-07-19,apo_reef,4.58,29.23,1.95,1.09,8.0,Moderate,Moderate,poor_viz,weather,med,scenario=post_storm
2022-07-20,apo_reef,7.9,29.2,2.2,1.04,3.0,High,High,no_dive,swell,med,scenario=post_storm
2022-07-21,apo_reef,4.92,26.33,2.2,1.02,3.0,High,High,no_dive,swell,med,scenario=post_storm
2022-07-22,apo_reef,11.59,28.02,2.07,0.99,3.0,High,High,no_dive,swell,med,scenario=post_storm
2022-07-23,apo_reef,4.0,30.84,2.15,0.87,3.0,High,High,no_dive,swell,med,scenario=post_storm
2022-10-06,apo_reef,28.26,27.33,2.04,0.72,3.0,High,High,no_dive,swell,med,scenario=post_storm
2022-10-07,apo_reef,8.79,29.34,2.11,0.7,3.0,High,High,no_dive,swell,med,scenario=post_storm
2022-10-08,apo_reef,6.85,31.45,2.19,0.6,3.0,High,High,no_dive,swell,med,scenario=post_storm
2022-10-09,apo_reef,5.91,21.97,2.03,0.62,3.0,High,High,no_dive,swell,med,scenario=post_storm
2022-11-03,apo_reef,2.78,25.79,1.76,0.83,8.0,Moderate,Moderate,poor_viz,weather,med,scenario=post_storm
2022-11-04,apo_reef,4.87,29.03,2.28,0.71,3.0,High,High,no_dive,swell,med,scenario=post_storm
2022-11-05,apo_reef,0.0,31.65,2.46,0.68,3.0,High,High,no_dive,swell,med,scenario=post_storm
2022-11-06,apo_reef,0.0,29.9,2.38,0.66,3.0,High,High,no_dive,swell,med,scenario=post_storm
2022-11-07,apo_reef,0.0,30.78,2.33,0.64,3.0,High,High,no_dive,swell,med,scenario=post_storm
2022-11-08,apo_reef,0.0,22.72,2.24,0.7,3.0,High,High,no_dive,swell,med,scenario=post_storm
2022-11-16,apo_reef,86.46,100.92,7.0,0.99,3.0,High,High,no_dive,swell,med,scenario=post_storm
2022-11-17,apo_reef,0.0,25.7,2.35,0.91,3.0,High,High,no_dive,swell,med,scenario=post_storm
2022-11-18,apo_reef,0.0,28.44,2.31,0.82,3.0,High,High,no_dive,swell,med,scenario=post_storm
2022-12-11,apo_reef,13.19,28.0,2.13,0.93,3.0,High,High,no_dive,swell,med,scenario=post_storm
2022-12-12,apo_reef,3.61,23.04,2.11,1.02,3.0,High,High,no_dive,swell,med,scenario=post_storm
2022-12-13,apo_reef,7.52,30.79,2.17,1.04,3.0,High,High,no_dive,swell,med,scenario=post_storm
2022-12-14,apo_reef,1.9,30.8,2.03,1.0,3.0,High,High,no_dive,swell,med,scenario=post_storm
2022-12-15,apo_reef,0.0,27.17,2.07,0.99,3.0,High,High,no_dive,swell,med,scenario=post_storm
2022-12-16,apo_reef,0.0,25.05,2.02,0.91,3.0,High,High,no_dive,swell,med,scenario=post_storm
2022-12-17,apo_reef,0.0,27.23,2.02,0.89,3.0,High,High,no_dive,swell,med,scenario=post_storm
2023-01-18,apo_reef,5.18,24.08,2.25,0.62,3.0,High,High,no_dive,swell,med,scenario=post_storm
2023-01-19,apo_reef,12.26,24.56,2.18,0.64,3.0,High,High,no_dive,swell,med,scenario=post_storm
2023-02-24,apo_reef,2.44,28.19,2.2,1.03,3.0,High,High,no_dive,swell,med,scenario=post_storm
2023-02-25,apo_reef,4.22,25.28,2.3,1.14,3.0,High,High,no_dive,swell,med,scenario=post_storm
2023-04-03,apo_reef,2.77,25.88,2.27,0.62,3.0,High,High,no_dive,swell,med,scenario=post_storm
2023-06-05,apo_reef,0.0,22.95,2.26,0.94,3.0,High,High,no_dive,swell,med,scenario=post_storm
2023-06-06,apo_reef,0.0,29.69,2.22,1.05,3.0,High,High,no_dive,swell,med,scenario=post_storm
2023-06-09,apo_reef,0.0,26.42,2.23,0.99,3.0,High,High,no_dive,swell,med,scenario=post_storm
2023-06-10,apo_reef,0.0,26.0,2.19,1.0,3.0,High,High,no_dive,swell,med,scenario=post_storm
2023-11-25,apo_reef,1.23,25.01,2.22,0.65,3.0,High,High,no_dive,swell,med,scenario=post_storm
2023-11-26,apo_reef,1.95,24.9,2.22,0.63,3.0,High,High,no_dive,swell,med,scenario=post_storm
2023-11-27,apo_reef,0.0,28.64,2.06,0.63,3.0,High,High,no_dive,swell,med,scenario=post_storm
2023-11-28,apo_reef,2.07,28.59,2.14,0.66,3.0,High,High,no_dive,swell,med,scenario=post_storm
2023-12-15,apo_reef,0.0,20.52,1.53,0.93,8.0,Moderate,Moderate,poor_viz,weather,med,scenario=post_storm
2023-12-16,apo_reef,1.15,28.4,2.1,0.95,3.0,High,High,no_dive,swell,med,scenario=post_storm
2023-12-17,apo_reef,2.3,32.01,2.24,1.02,3.0,High,High,no_dive,swell,med,scenario=post_storm
2023-12-18,apo_reef,4.61,21.69,2.07,1.1,3.0,High,High,no_dive,swell,med,scenario=post_storm
2023-12-19,apo_reef,7.68,27.28,1.94,1.02,8.0,Moderate,Moderate,poor_viz,weather,med,scenario=post_storm
2023-12-20,apo_reef,0.0,23.3,2.1,0.97,3.0,High,High,no_dive,swell,med,scenario=post_storm
2023-12-21,apo_reef,0.0,28.89,2.29,0.88,3.0,High,High,no_dive,swell,med,scenario=post_storm
2023-12-22,apo_reef,4.69,29.71,2.4,0.78,3.0,High,High,no_dive,swell,med,scenario=post_storm
2023-12-23,apo_reef,7.61,31.04,1.95,0.66,8.0,Moderate,Moderate,poor_viz,weather,med,scenario=post_storm
2023-12-24,apo_reef,2.8,30.59,2.16,0.61,3.0,High,High,no_dive,swell,med,scenario=post_storm
2023-12-25,apo_reef,4.48,27.97,2.31,0.62,3.0,High,High,no_dive,swell,med,scenario=post_storm
2023-12-26,apo_reef,0.0,27.14,2.39,0.64,3.0,High,High,no_dive,swell,med,scenario=post_storm
2023-12-27,apo_reef,3.91,27.62,2.31,0.68,3.0,High,High,no_dive,swell,med,scenario=post_storm
2023-12-28,apo_reef,6.02,31.39,2.31,0.79,3.0,High,High,no_dive,swell,med,scenario=post_storm
2023-12-29,apo_reef,5.16,32.58,2.39,0.84,3.0,High,High,no_dive,swell,med,scenario=post_storm
2024-02-01,apo_reef,4.01,22.84,2.15,1.02,3.0,High,High,no_dive,swell,med,scenario=post_storm
2024-04-03,apo_reef,2.16,30.78,2.22,0.84,3.0,High,High,no_dive,swell,med,scenario=post_storm
2024-04-04,apo_reef,3.68,30.78,2.22,0.76,3.0,High,High,no_dive,swell,med,scenario=post_storm
2024-04-05,apo_reef,2.87,30.19,2.26,0.67,3.0,High,High,no_dive,swell,med,scenario=post_storm
2024-04-06,apo_reef,7.76,25.16,2.06,0.62,3.0,High,High,no_dive,swell,med,scenario=post_storm
2024-04-07,apo_reef,6.73,27.35,2.12,0.68,3.0,High,High,no_dive,swell,med,scenario=post_storm
2024-06-18,apo_reef,0.0,29.06,1.86,0.67,8.0,Moderate,Moderate,poor_viz,weather,med,scenario=post_storm
2024-06-19,apo_reef,1.01,29.06,2.16,0.62,3.0,High,High,no_dive,swell,med,scenario=post_storm
2024-06-20,apo_reef,7.59,28.77,2.38,0.69,3.0,High,High,no_dive,swell,med,scenario=post_storm
2024-06-21,apo_reef,9.6,30.41,2.54,0.76,3.0,High,High,no_dive,swell,med,scenario=post_storm
2024-06-22,apo_reef,0.0,22.78,2.17,0.85,3.0,High,High,no_dive,swell,med,scenario=post_storm
2024-06-23,apo_reef,5.26,23.94,2.12,0.89,3.0,High,High,no_dive,swell,med,scenario=post_storm
2024-07-06,apo_reef,0.0,28.16,2.15,0.76,3.0,High,High,no_dive,swell,med,scenario=post_storm
2024-07-07,apo_reef,3.99,30.98,2.16,0.81,3.0,High,High,no_dive,swell,med,scenario=post_storm
2024-08-10,apo_reef,0.0,31.2,2.01,1.02,3.0,High,High,no_dive,swell,med,scenario=post_storm
2024-08-11,apo_reef,0.0,23.54,1.88,1.03,8.0,Moderate,Moderate,poor_viz,weather,med,scenario=post_storm
2024-08-12,apo_reef,4.41,24.23,1.81,0.97,8.0,Moderate,Moderate,poor_viz,weather,med,scenario=post_storm
2024-08-13,apo_reef,7.12,27.73,1.88,0.97,8.0,Moderate,Moderate,poor_viz,weather,med,scenario=post_storm
2024-08-14,apo_reef,1.93,28.86,2.2,0.85,3.0,High,High,no_dive,swell,med,scenario=post_storm
2024-08-15,apo_reef,7.65,30.12,2.23,0.76,3.0,High,High,no_dive,swell,med,scenario=post_storm
2024-08-16,apo_reef,9.53,24.46,2.08,0.71,3.0,High,High,no_dive,swell,med,scenario=post_storm
2024-08-17,apo_reef,3.67,24.46,2.03,0.64,3.0,High,High,no_dive,swell,med,scenario=post_storm
2024-08-18,apo_reef,0.0,22.58,2.18,0.58,3.0,High,High,no_dive,swell,med,scenario=post_storm
2024-08-19,apo_reef,1.29,23.7,2.01,0.68,3.0,High,High,no_dive,swell,med,scenario=post_storm
2024-08-20,apo_reef,7.41,24.37,2.08,0.72,3.0,High,High,no_dive,swell,med,scenario=post_storm
2024-08-21,apo_reef,8.8,24.54,1.94,0.82,8.0,Moderate,Moderate,poor_viz,weather,med,scenario=post_storm
2024-08-22,apo_reef,0.0,28.33,2.47,0.92,3.0,High,High,no_dive,swell,med,scenario=post_storm
2024-08-23,apo_reef,1.97,26.25,2.32,0.98,3.0,High,High,no_dive,swell,med,scenario=post_storm
2024-08-24,apo_reef,7.41,23.1,1.97,1.03,8.0,Moderate,Moderate,poor_viz,weather,med,scenario=post_storm
2024-08-25,apo_reef,8.44,25.03,2.13,0.98,3.0,High,High,no_dive,swell,med,scenario=post_storm
2024-08-26,apo_reef,1.75,27.99,2.42,0.99,3.0,High,High,no_dive,swell,med,scenario=post_storm
2024-08-27,apo_reef,1.55,29.48,2.42,0.98,3.0,High,High,no_dive,swell,med,scenario=post_storm
2024-08-28,apo_reef,2.42,25.17,1.94,0.93,8.0,Moderate,Moderate,poor_viz,weather,med,scenario=post_storm
2024-08-29,apo_reef,4.08,29.92,2.33,0.81,3.0,High,High,no_dive,swell,med,scenario=post_storm
2024-08-30,apo_reef,7.52,26.44,2.34,0.75,3.0,High,High,no_dive,swell,med,scenario=post_storm
2024-10-30,apo_reef,0.0,30.04,1.84,0.64,8.0,Moderate,Moderate,poor_viz,weather,med,scenario=post_storm
2024-10-31,apo_reef,1.44,22.11,2.04,0.65,3.0,High,High,no_dive,swell,med,scenario=post_storm
2025-01-18,apo_reef,0.0,20.42,1.66,1.08,8.0,Moderate,Moderate,poor_viz,weather,med,scenario=post_storm
2025-02-11,apo_reef,0.0,23.3,2.1,0.6,3.0,High,High,no_dive,swell,med,scenario=post_storm
2025-02-12,apo_reef,0.0,26.51,2.02,0.66,3.0,High,High,no_dive,swell,med,scenario=post_storm
2025-02-13,apo_reef,3.3,27.44,2.06,0.75,3.0,High,High,no_dive,swell,med,scenario=post_storm
2025-02-14,apo_reef,7.83,27.77,2.03,0.88,3.0,High,High,no_dive,swell,med,scenario=post_storm
2025-03-14,apo_reef,3.91,21.55,1.86,0.68,8.0,Moderate,Moderate,poor_viz,weather,med,scenario=post_storm
2025-03-15,apo_reef,6.68,22.27,2.07,0.77,3.0,High,High,no_dive,swell,med,scenario=post_storm
2025-04-11,apo_reef,0.0,18.95,1.91,0.68,8.0,Moderate,Moderate,poor_viz,swell,med,scenario=post_storm
2025-04-12,apo_reef,0.0,28.3,2.0,0.69,8.0,Moderate,Moderate,poor_viz,weather,med,scenario=post_storm
2025-04-13,apo_reef,4.38,29.2,1.98,0.7,8.0,Moderate,Moderate,poor_viz,weather,med,scenario=post_storm
2025-04-14,apo_reef,8.13,26.27,2.4,0.89,3.0,High,High,no_dive,swell,med,scenario=post_storm
2025-04-15,apo_reef,1.81,28.37,2.35,0.94,3.0,High,High,no_dive,swell,med,scenario=post_storm
2025-04-16,apo_reef,2.83,30.89,2.0,1.07,8.0,Moderate,Moderate,poor_viz,weather,med,scenario=post_storm
2025-04-17,apo_reef,2.75,29.32,2.3,1.09,3.0,High,High,no_dive,swell,med,scenario=post_storm
2025-07-17,apo_reef,1.71,24.69,2.11,1.03,3.0,High,High,no_dive,swell,med,scenario=post_storm
2025-07-22,apo_reef,2.58,23.21,1.85,0.7,8.0,Moderate,Moderate,poor_viz,weather,med,scenario=post_storm
2025-07-23,apo_reef,4.26,23.59,1.88,0.67,8.0,Moderate,Moderate,poor_viz,weather,med,scenario=post_storm
2025-08-28,apo_reef,1.78,21.14,1.82,0.98,8.0,Moderate,Moderate,poor_viz,weather,med,scenario=post_storm
2025-08-29,apo_reef,3.29,26.9,2.3,1.08,3.0,High,High,no_dive,swell,med,scenario=post_storm
2025-08-30,apo_reef,5.26,27.72,2.34,1.06,3.0,High,High,no_dive,swell,med,scenario=post_storm
2025-08-31,apo_reef,4.3,22.55,1.79,1.01,8.0,Moderate,Moderate,poor_viz,weather,med,scenario=post_storm
2025-09-01,apo_reef,6.38,24.29,2.06,0.95,3.0,High,High,no_dive,swell,med,scenario=post_storm
