date,site_key,rain_mm,wind_max_kmh,wave_m,tide_range_m,actual_viz_m,current,actual_current,label,no_go_reason,confidence,comments
2022-07-10,dauin_muck,0.0,12.98,0.84,0.59,16.0,Low,Low,dive,,high,scenario=calm_dry
2022-07-11,dauin_muck,0.0,17.32,0.94,0.52,16.0,Low,Low,dive,,high,scenario=calm_dry
2022-07-12,dauin_muck,0.0,12.14,0.74,0.63,16.0,Low,Low,dive,,high,scenario=calm_dry
2022-07-13,dauin_muck,0.0,11.63,0.67,0.61,16.0,Low,Low,dive,,high,scenario=calm_dry
2022-07-16,dauin_muck,55.75,109.49,7.78,0.86,3.0,High,High,no_dive,swell,high,scenario=calm_dry
2022-07-17,dauin_muck,0.0,12.94,0.69,0.84,3.0,Low,Low,no_dive,weather,high,scenario=calm_dry
2022-07-18,dauin_muck,0.0,9.46,0.64,0.9,16.0,Low,Low,dive,,high,scenario=calm_dry
2022-07-19,dauin_muck,0.0,12.52,0.8,0.88,16.0,Low,Low,dive,,high,scenario=calm_dry
2022-07-20,dauin_muck,0.0,11.4,0.72,0.92,16.0,Low,Low,dive,,high,scenario=calm_dry
2022-07-21,dauin_muck,0.0,12.0,0.72,0.87,16.0,Low,Low,dive,,high,scenario=calm_dry
2022-07-22,dauin_muck,0.0,11.0,0.82,0.81,16.0,Low,Low,dive,,high,scenario=calm_dry
2022-07-23,dauin_muck,0.76,13.78,0.83,0.79,16.0,Low,Low,dive,,high,scenario=calm_dry
2022-07-25,dauin_muck,2.61,25.82,1.89,0.56,8.0,Moderate,Moderate,poor_viz,weather,high,scenario=calm_dry
2022-08-08,dauin_muck,4.2,32.57,2.25,0.64,3.0,High,High,no_dive,swell,high,scenario=calm_dry
2022-08-09,dauin_muck,0.0,11.93,0.78,0.62,16.0,Low,Low,dive,,high,scenario=calm_dry
2022-08-10,dauin_muck,0.0,12.42,0.73,0.53,16.0,Low,Low,dive,,high,scenario=calm_dry
2022-08-11,dauin_muck,0.0,15.17,0.86,0.62,16.0,Low,Low,dive,,high,scenario=calm_dry
2022-08-12,dauin_muck,0.0,15.17,0.85,0.67,16.0,Low,Low,dive,,high,scenario=calm_dry
2022-08-13,dauin_muck,0.0,11.48,0.61,0.7,16.0,Low,Low,dive,,high,scenario=calm_dry
2022-08-14,dauin_muck,0.0,10.55,0.66,0.81,16.0,Low,Low,dive,,high,scenario=calm_dry
2022-08-15,dauin_muck,0.0,13.08,0.72,0.8,16.0,Low,Low,dive,,high,scenario=calm_dry
2022-08-16,dauin_muck,0.0,12.83,0.83,0.88,16.0,Low,Low,dive,,high,scenario=calm_dry
2022-08-17,dauin_muck,0.0,13.54,0.76,0.91,16.0,Low,Low,dive,,high,scenario=calm_dry
2022-08-18,dauin_muck,0.0,13.66,0.85,0.95,16.0,Low,Low,dive,,high,scenario=calm_dry
2022-08-20,dauin_muck,0.0,18.44,1.05,0.82,16.0,Low,Low,dive,,high,scenario=calm_dry
2022-08-21,dauin_muck,0.0,9.63,0.65,0.77,16.0,Low,Low,dive,,high,scenario=calm_dry
2022-08-22,dauin_muck,0.0,9.82,0.62,0.65,16.0,Low,Low,dive,,high,scenario=calm_dry
2022-08-23,dauin_muck,0.0,10.27,0.79,0.64,16.0,Low,Low,dive,,high,scenario=calm_dry
2022-08-26,dauin_muck,0.0,18.11,1.09,0.58,16.0,Low,Low,dive,,high,scenario=calm_dry
2022-08-30,dauin_muck,0.0,24.91,2.03,0.85,3.0,High,High,no_dive,swell,high,scenario=calm_dry
2022-08-31,dauin_muck,0.0,10.85,0.8,0.94,16.0,Low,Low,dive,,high,scenario=calm_dry
2022-09-01,dauin_muck,0.0,9.57,0.67,0.92,16.0,Low,Low,dive,,high,scenario=calm_dry
2022-09-02,dauin_muck,1.14,10.8,0.58,0.92,16.0,Low,Low,dive,,high,scenario=calm_dry
2022-09-14,dauin_muck,0.0,30.31,1.99,0.86,8.0,Moderate,Moderate,poor_viz,weather,high,scenario=calm_dry
2022-09-15,dauin_muck,0.0,11.67,0.7,0.87,16.0,Low,Low,dive,,high,scenario=calm_dry
2022-09-16,dauin_muck,0.0,11.57,0.74,0.91,16.0,Low,Low,dive,,high,scenario=calm_dry
2022-09-17,dauin_muck,0.0,12.98,0.89,0.87,16.0,Low,Low,dive,,high,scenario=calm_dry
2022-09-18,dauin_muck,0.0,13.28,0.89,0.83,16.0,Low,Low,dive,,high,scenario=calm_dry
2022-09-19,dauin_muck,0.0,9.75,0.72,0.8,16.0,Low,Low,dive,,high,scenario=calm_dry
2022-09-20,dauin_muck,0.0,10.03,0.79,0.69,16.0,Low,Low,dive,,high,scenario=calm_dry
2022-09-21,dauin_muck,0.0,9.7,0.75,0.65,16.0,Low,Low,dive,,high,scenario=calm_dry
2022-09-22,dauin_muck,0.0,10.4,0.71,0.59,16.0,Low,Low,dive,,high,scenario=calm_dry
2022-09-23,dauin_muck,0.0,10.43,0.64,0.53,16.0,Low,Low,dive,,high,scenario=calm_dry
2022-09-24,dauin_muck,0.0,11.97,0.73,0.55,16.0,Low,Low,dive,,high,scenario=calm_dry
2022-09-25,dauin_muck,0.0,13.98,0.78,0.56,16.0,Low,Low,dive,,high,scenario=calm_dry
2022-09-26,dauin_muck,0.0,13.98,0.78,0.66,16.0,Low,Low,dive,,high,scenario=calm_dry
2022-09-27,dauin_muck,0.0,8.21,0.73,0.75,16.0,Low,Low,dive,,high,scenario=calm_dry
2022-09-28,dauin_muck,0.0,9.89,0.75,0.78,16.0,Low,Low,dive,,high,scenario=calm_dry
2022-09-29,dauin_muck,0.0,9.37,0.64,0.81,16.0,Low,Low,dive,,high,scenario=calm_dry
2022-09-30,dauin_muck,0.0,12.32,0.81,0.83,16.0,Low,Low,dive,,high,scenario=calm_dry
2022-10-01,dauin_muck,0.0,12.04,0.76,0.87,16.0,Low,Low,dive,,high,scenario=calm_dry
2022-10-02,dauin_muck,0.0,13.86,0.75,0.84,16.0,Low,Low,dive,,high,scenario=calm_dry
2022-10-03,dauin_muck,0.0,13.86,0.75,0.84,16.0,Low,Low,dive,,high,scenario=calm_dry
2022-10-04,dauin_muck,0.0,12.61,0.79,0.74,16.0,Low,Low,dive,,high,scenario=calm_dry
2022-10-05,dauin_muck,0.0,12.61,0.79,0.72,16.0,Low,Low,dive,,high,scenario=calm_dry
2022-10-06,dauin_muck,0.0,10.22,0.68,0.66,16.0,Low,Low,dive,,high,scenario=calm_dry
2022-10-07,dauin_muck,0.0,15.46,0.82,0.55,16.0,Low,Low,dive,,high,scenario=calm_dry
2022-10-08,dauin_muck,0.0,13.42,0.7,0.5,16.0,Low,Low,dive,,high,scenario=calm_dry
2022-10-09,dauin_muck,0.0,10.44,0.69,0.54,16.0,Low,Low,dive,,high,scenario=calm_dry
2022-10-10,dauin_muck,0.0,9.52,0.56,0.63,16.0,Low,Low,dive,,high,scenario=calm_dry
2022-10-11,dauin_muck,0.0,9.46,0.6,0.64,16.0,Low,Low,dive,,high,scenario=calm_dry
2022-10-12,dauin_muck,0.0,8.06,0.56,0.74,16.0,Low,Low,dive,,high,scenario=calm_dry
2022-10-19,dauin_muck,4.56,13.38,0.86,0.76,16.0,Low,Low,dive,,high,scenario=calm_dry
2022-10-20,dauin_muck,0.0,9.43,0.66,0.7,16.0,Low,Low,dive,,high,scenario=calm_dry
2022-10-21,dauin_muck,0.0,13.01,0.62,0.58,16.0,Low,Low,dive,,high,scenario=calm_dry
2022-10-28,dauin_muck,19.7,32.08,2.37,0.75,3.0,High,High,no_dive,swell,high,scenario=calm_dry
2022-10-29,dauin_muck,0.95,8.75,0.74,0.88,8.0,Low,Low,poor_viz,,high,scenario=calm_dry
2022-10-30,dauin_muck,1.48,12.18,0.65,0.92,16.0,Low,Low,dive,,high,scenario=calm_dry
2022-10-31,dauin_muck,0.0,10.98,0.85,0.93,16.0,Low,Low,dive,,high,scenario=calm_dry
2022-11-01,dauin_muck,0.0,13.08,0.89,0.83,16.0,Low,Low,dive,,high,scenario=calm_dry
2022-11-02,dauin_muck,0.0,9.43,0.76,0.81,16.0,Low,Low,dive,,high,scenario=calm_dry
2022-11-07,dauin_muck,51.37,72.41,3.79,0.55,3.0,High,High,no_dive,swell,high,scenario=calm_dry
2022-11-08,dauin_muck,0.0,11.96,0.78,0.58,3.0,Low,Low,no_dive,weather,high,scenario=calm_dry
2022-11-09,dauin_muck,0.0,10.73,0.62,0.6,16.0,Low,Low,dive,,high,scenario=calm_dry
2022-11-10,dauin_muck,0.0,11.14,0.63,0.68,16.0,Low,Low,dive,,high,scenario=calm_dry
2022-11-11,dauin_muck,0.0,11.34,0.71,0.74,16.0,Low,Low,dive,,high,scenario=calm_dry
2022-11-12,dauin_muck,0.0,11.54,0.66,0.82,16.0,Low,Low,dive,,high,scenario=calm_dry
2022-11-13,dauin_muck,0.0,12.06,0.73,0.88,16.0,Low,Low,dive,,high,scenario=calm_dry
2022-11-14,dauin_muck,0.0,13.33,0.75,0.95,16.0,Low,Low,dive,,high,scenario=calm_dry
2022-11-15,dauin_muck,0.0,12.69,0.89,0.94,16.0,Low,Low,dive,,high,scenario=calm_dry
2022-11-16,dauin_muck,0.0,14.25,0.84,0.86,16.0,Low,Low,dive,,high,scenario=calm_dry
2022-11-17,dauin_muck,0.0,10.5,0.86,0.74,16.0,Low,Low,dive,,high,scenario=calm_dry
2022-11-18,dauin_muck,0.0,9.13,0.67,0.66,16.0,Low,Low,dive,,high,scenario=calm_dry
2022-11-19,dauin_muck,0.0,11.03,0.71,0.64,16.0,Low,Low,dive,,high,scenario=calm_dry
2022-11-20,dauin_muck,0.0,9.35,0.65,0.63,16.0,Low,Low,dive,,high,scenario=calm_dry
2022-11-21,dauin_muck,0.22,11.64,0.62,0.54,16.0,Low,Low,dive,,high,scenario=calm_dry
2022-11-22,dauin_muck,0.4,12.39,0.64,0.52,16.0,Low,Low,dive,,high,scenario=calm_dry
2022-11-23,dauin_muck,0.0,10.16,0.64,0.57,16.0,Low,Low,dive,,high,scenario=calm_dry
2022-11-24,dauin_muck,0.0,9.76,0.61,0.66,16.0,Low,Low,dive,,high,scenario=calm_dry
2022-11-25,dauin_muck,0.0,7.83,0.7,0.67,16.0,Low,Low,dive,,high,scenario=calm_dry
2022-11-26,dauin_muck,0.0,9.29,0.71,0.76,16.0,Low,Low,dive,,high,scenario=calm_dry
2022-11-27,dauin_muck,0.0,11.08,0.66,0.89,16.0,Low,Low,dive,,high,scenario=calm_dry
2022-11-28,dauin_muck,0.93,12.04,0.74,0.88,16.0,Low,Low,dive,,high,scenario=calm_dry
2022-11-29,dauin_muck,1.75,13.63,0.72,0.91,16.0,Low,Low,dive,,high,scenario=calm_dry
2022-11-30,dauin_muck,0.0,13.63,0.8,0.86,16.0,Low,Low,dive,,high,scenario=calm_dry
2022-12-01,dauin_muck,0.0,11.05,0.68,0.82,16.0,Low,Low,dive,,high,scenario=calm_dry
2022-12-02,dauin_muck,0.0,11.29,0.74,0.75,16.0,Low,Low,dive,,high,scenario=calm_dry
2022-12-03,dauin_muck,1.2,11.59,0.67,0.65,16.0,Low,Low,dive,,high,scenario=calm_dry
2022-12-04,dauin_muck,1.96,10.83,0.69,0.61,16.0,Low,Low,dive,,high,scenario=calm_dry
2022-12-05,dauin_muck,0.0,12.05,0.74,0.56,16.0,Low,Low,dive,,high,scenario=calm_dry
2022-12-06,dauin_muck,0.0,15.36,0.88,0.54,16.0,Low,Low,dive,,high,scenario=calm_dry
2022-12-07,dauin_muck,0.0,11.58,0.74,0.54,16.0,Low,Low,dive,,high,scenario=calm_dry
2022-12-08,dauin_muck,0.0,12.18,0.78,0.57,16.0,Low,Low,dive,,high,scenario=calm_dry
2022-12-11,dauin_muck,35.5,75.72,3.93,0.78,3.0,High,High,no_dive,swell,high,scenario=calm_dry
2022-12-12,dauin_muck,0.0,12.34,0.9,0.89,8.0,Low,Low,poor_viz,,high,scenario=calm_dry
2022-12-13,dauin_muck,0.0,13.23,0.73,0.88,16.0,Low,Low,dive,,high,scenario=calm_dry
2022-12-15,dauin_muck,64.38,68.17,3.91,0.8,3.0,High,High,no_dive,swell,high,scenario=calm_dry
2022-12-16,dauin_muck,0.0,15.39,0.75,0.78,3.0,Low,Low,no_dive,weather,high,scenario=calm_dry
2022-12-17,dauin_muck,0.0,11.52,0.72,0.71,16.0,Low,Low,dive,,high,scenario=calm_dry
2022-12-18,dauin_muck,0.0,10.22,0.64,0.66,16.0,Low,Low,dive,,high,scenario=calm_dry
2022-12-19,dauin_muck,0.0,11.31,0.82,0.59,16.0,Low,Low,dive,,high,scenario=calm_dry
2022-12-20,dauin_muck,0.0,11.17,0.8,0.58,16.0,Low,Low,dive,,high,scenario=calm_dry
2022-12-21,dauin_muck,0.0,12.11,0.84,0.54,16.0,Low,Low,dive,,high,scenario=calm_dry
2022-12-26,dauin_muck,0.0,17.74,0.96,0.83,16.0,Low,Low,dive,,high,scenario=calm_dry
2022-12-27,dauin_muck,0.0,14.54,0.89,0.9,16.0,Low,Low,dive,,high,scenario=calm_dry
2022-12-28,dauin_muck,0.0,10.33,0.62,0.87,16.0,Low,Low,dive,,high,scenario=calm_dry
2022-12-29,dauin_muck,0.0,11.38,0.81,0.87,16.0,Low,Low,dive,,high,scenario=calm_dry
2022-12-30,dauin_muck,0.0,12.9,0.79,0.86,16.0,Low,Low,dive,,high,scenario=calm_dry
2022-12-31,dauin_muck,0.0,11.06,0.67,0.75,16.0,Low,Low,dive,,high,scenario=calm_dry
2023-01-01,dauin_muck,0.0,9.9,0.75,0.69,16.0,Low,Low,dive,,high,scenario=calm_dry
2023-01-15,dauin_muck,29.79,26.13,2.08,0.77,3.0,High,High,no_dive,swell,high,scenario=calm_dry
2023-01-16,dauin_muck,0.0,11.81,0.7,0.63,8.0,Low,Low,poor_viz,,high,scenario=calm_dry
2023-01-17,dauin_muck,0.0,10.65,0.68,0.57,16.0,Low,Low,dive,,high,scenario=calm_dry
2023-01-18,dauin_muck,0.0,9.85,0.7,0.54,16.0,Low,Low,dive,,high,scenario=calm_dry
2023-01-19,dauin_muck,0.0,12.31,0.75,0.57,16.0,Low,Low,dive,,high,scenario=calm_dry
2023-01-20,dauin_muck,0.0,15.22,0.79,0.59,16.0,Low,Low,dive,,high,scenario=calm_dry
2023-01-21,dauin_muck,0.0,10.56,0.69,0.62,16.0,Low,Low,dive,,high,scenario=calm_dry
2023-01-22,dauin_muck,0.0,8.19,0.74,0.64,16.0,Low,Low,dive,,high,scenario=calm_dry
2023-01-23,dauin_muck,0.0,11.72,0.75,0.68,16.0,Low,Low,dive,,high,scenario=calm_dry
2023-01-27,dauin_muck,0.0,18.89,1.04,0.92,16.0,Low,Low,dive,,high,scenario=calm_dry
2023-01-28,dauin_muck,0.0,10.74,0.77,0.88,16.0,Low,Low,dive,,high,scenario=calm_dry
2023-01-29,dauin_muck,0.0,10.88,0.79,0.83,16.0,Low,Low,dive,,high,scenario=calm_dry
2023-01-30,dauin_muck,0.0,12.52,0.84,0.73,16.0,Low,Low,dive,,high,scenario=calm_dry
2023-01-31,dauin_muck,0.0,12.52,0.86,0.65,16.0,Low,Low,dive,,high,scenario=calm_dry
2023-02-01,dauin_muck,0.0,12.07,0.71,0.61,16.0,Low,Low,dive,,high,scenario=calm_dry
2023-02-04,dauin_muck,0.0,27.77,2.11,0.6,3.0,High,High,no_dive,swell,high,scenario=calm_dry
2023-02-05,dauin_muck,0.0,10.01,0.58,0.59,16.0,Low,Low,dive,,high,scenario=calm_dry
2023-02-06,dauin_muck,0.0,11.24,0.82,0.66,16.0,Low,Low,dive,,high,scenario=calm_dry
2023-02-07,dauin_muck,0.0,10.63,0.84,0.74,16.0,Low,Low,dive,,high,scenario=calm_dry
2023-02-08,dauin_muck,0.0,11.23,0.82,0.84,16.0,Low,Low,dive,,high,scenario=calm_dry
2023-02-09,dauin_muck,0.0,11.94,0.7,0.91,16.0,Low,Low,dive,,high,scenario=calm_dry
2023-02-10,dauin_muck,0.0,13.52,0.83,0.95,16.0,Low,Low,dive,,high,scenario=calm_dry
2023-03-02,dauin_muck,0.0,25.85,1.94,0.67,8.0,Moderate,Moderate,poor_viz,weather,high,scenario=calm_dry
2023-03-03,dauin_muck,0.0,11.06,0.67,0.6,16.0,Low,Low,dive,,high,scenario=calm_dry
2023-03-04,dauin_muck,0.0,8.34,0.73,0.57,16.0,Low,Low,dive,,high,scenario=calm_dry
2023-03-19,dauin_muck,0.0,16.84,0.87,0.52,16.0,Low,Low,dive,,high,scenario=calm_dry
2023-03-20,dauin_muck,0.34,13.25,0.78,0.53,16.0,Low,Low,dive,,high,scenario=calm_dry
2023-03-21,dauin_muck,0.62,10.85,0.81,0.6,16.0,Low,Low,dive,,high,scenario=calm_dry
2023-03-22,dauin_muck,0.0,10.75,0.74,0.68,16.0,Low,Low,dive,,high,scenario=calm_dry
2023-03-23,dauin_muck,0.0,11.52,0.64,0.73,16.0,Low,Low,dive,,high,scenario=calm_dry
2023-03-24,dauin_muck,0.0,12.27,0.82,0.79,16.0,Low,Low,dive,,high,scenario=calm_dry
2023-03-25,dauin_muck,0.0,10.27,0.73,0.86,16.0,Low,Low,dive,,high,scenario=calm_dry
2023-03-26,dauin_muck,0.0,9.21,0.57,0.85,16.0,Low,Low,dive,,high,scenario=calm_dry
2023-03-27,dauin_muck,0.14,8.25,0.54,0.85,16.0,Low,Low,dive,,high,scenario=calm_dry
2023-03-28,dauin_muck,0.25,10.56,0.64,0.9,16.0,Low,Low,dive,,high,scenario=calm_dry
2023-03-29,dauin_muck,0.0,12.51,0.86,0.84,16.0,Low,Low,dive,,high,scenario=calm_dry
2023-03-30,dauin_muck,0.0,10.53,0.81,0.77,16.0,Low,Low,dive,,high,scenario=calm_dry
2023-03-31,dauin_muck,0.0,10.35,0.68,0.7,16.0,Low,Low,dive,,high,scenario=calm_dry
2023-04-01,dauin_muck,0.0,13.21,0.78,0.63,16.0,Low,Low,dive,,high,scenario=calm_dry
2023-04-02,dauin_muck,0.0,11.64,0.74,0.56,16.0,Low,Low,dive,,high,scenario=calm_dry
2023-04-03,dauin_muck,0.0,10.14,0.7,0.54,16.0,Low,Low,dive,,high,scenario=calm_dry
2023-04-04,dauin_muck,0.0,11.85,0.72,0.56,16.0,Low,Low,dive,,high,scenario=calm_dry
2023-04-05,dauin_muck,0.0,14.25,0.73,0.64,16.0,Low,Low,dive,,high,scenario=calm_dry
2023-04-06,dauin_muck,0.0,15.28,0.96,0.69,16.0,Low,Low,dive,,high,scenario=calm_dry
2023-04-07,dauin_muck,0.0,13.43,0.79,0.76,16.0,Low,Low,dive,,high,scenario=calm_dry
2023-04-09,dauin_muck,0.0,28.84,1.88,0.89,8.0,Moderate,Moderate,poor_viz,weather,high,scenario=calm_dry
2023-04-10,dauin_muck,0.0,10.11,0.58,0.9,16.0,Low,Low,dive,,high,scenario=calm_dry
2023-04-11,dauin_muck,0.0,11.59,0.72,0.89,16.0,Low,Low,dive,,high,scenario=calm_dry
2023-04-12,dauin_muck,0.0,11.59,0.62,0.86,16.0,Low,Low,dive,,high,scenario=calm_dry
2023-04-13,dauin_muck,0.0,11.57,0.72,0.84,16.0,Low,Low,dive,,high,scenario=calm_dry
2023-04-14,dauin_muck,0.0,13.99,0.92,0.74,16.0,Low,Low,dive,,high,scenario=calm_dry
2023-04-15,dauin_muck,0.0,17.22,0.98,0.66,16.0,Low,Low,dive,,high,scenario=calm_dry
2023-04-21,dauin_muck,0.0,16.46,1.21,0.69,8.0,Moderate,Moderate,poor_viz,swell,high,scenario=calm_dry
2023-04-23,dauin_muck,33.42,25.52,2.09,0.79,3.0,High,High,no_dive,swell,high,scenario=calm_dry
2023-04-24,dauin_muck,0.0,9.46,0.57,0.88,8.0,Low,Low,poor_viz,,high,scenario=calm_dry
2023-04-25,dauin_muck,0.0,8.89,0.63,0.89,16.0,Low,Low,dive,,high,scenario=calm_dry
2023-04-26,dauin_muck,0.0,8.69,0.69,0.88,16.0,Low,Low,dive,,high,scenario=calm_dry
2023-05-05,dauin_muck,0.0,26.82,1.94,0.65,8.0,Moderate,Moderate,poor_viz,weather,high,scenario=calm_dry
2023-05-06,dauin_muck,0.0,12.27,0.73,0.65,16.0,Low,Low,dive,,high,scenario=calm_dry
2023-05-07,dauin_muck,0.0,9.29,0.71,0.79,16.0,Low,Low,dive,,high,scenario=calm_dry
2023-05-08,dauin_muck,0.0,12.09,0.71,0.9,16.0,Low,Low,dive,,high,scenario=calm_dry
2023-05-09,dauin_muck,0.0,12.6,0.71,0.93,16.0,Low,Low,dive,,high,scenario=calm_dry
2023-05-11,dauin_muck,5.01,27.32,1.73,0.89,8.0,Moderate,Moderate,poor_viz,weather,high,scenario=calm_dry
2023-05-13,dauin_muck,0.0,25.29,1.66,0.79,8.0,Moderate,Moderate,poor_viz,weather,high,scenario=calm_dry
2023-05-14,dauin_muck,0.0,14.78,0.78,0.78,16.0,Low,Low,dive,,high,scenario=calm_dry
2023-05-15,dauin_muck,0.0,13.41,0.96,0.71,16.0,Low,Low,dive,,high,scenario=calm_dry
2023-05-16,dauin_muck,0.0,12.35,0.73,0.67,16.0,Low,Low,dive,,high,scenario=calm_dry
2023-05-17,dauin_muck,0.0,11.64,0.84,0.63,16.0,Low,Low,dive,,high,scenario=calm_dry
2023-05-18,dauin_muck,0.0,11.48,0.75,0.62,16.0,Low,Low,dive,,high,scenario=calm_dry
2023-05-19,dauin_muck,0.0,11.02,0.84,0.57,16.0,Low,Low,dive,,high,scenario=calm_dry
2023-05-20,dauin_muck,0.0,11.09,0.77,0.61,16.0,Low,Low,dive,,high,scenario=calm_dry
2023-05-21,dauin_muck,0.0,12.86,0.88,0.74,16.0,Low,Low,dive,,high,scenario=calm_dry
2023-05-22,dauin_muck,0.0,13.9,0.9,0.83,16.0,Low,Low,dive,,high,scenario=calm_dry
2023-05-23,dauin_muck,0.0,11.73,0.82,0.86,16.0,Low,Low,dive,,high,scenario=calm_dry
2023-05-24,dauin_muck,0.0,13.46,0.68,0.92,16.0,Low,Low,dive,,high,scenario=calm_dry
2023-05-25,dauin_muck,0.0,12.45,0.74,0.91,16.0,Low,Low,dive,,high,scenario=calm_dry
2023-05-26,dauin_muck,0.0,11.77,0.68,0.85,16.0,Low,Low,dive,,high,scenario=calm_dry
2023-05-27,dauin_muck,0.0,9.73,0.58,0.82,16.0,Low,Low,dive,,high,scenario=calm_dry
2023-05-28,dauin_muck,0.0,12.53,0.8,0.78,16.0,Low,Low,dive,,high,scenario=calm_dry
2023-06-01,dauin_muck,0.0,34.88,2.36,0.58,3.0,High,High,no_dive,swell,high,scenario=calm_dry
2023-06-02,dauin_muck,0.0,11.58,0.77,0.6,16.0,Low,Low,dive,,high,scenario=calm_dry
2023-06-03,dauin_muck,0.66,15.22,0.78,0.64,16.0,Low,Low,dive,,high,scenario=calm_dry
2023-06-04,dauin_muck,1.2,13.72,0.83,0.7,16.0,Low,Low,dive,,high,scenario=calm_dry
2023-06-24,dauin_muck,4.19,16.19,1.09,0.88,16.0,Low,Low,dive,,high,scenario=calm_dry
2023-06-25,dauin_muck,0.0,10.98,0.76,0.91,16.0,Low,Low,dive,,high,scenario=calm_dry
2023-06-26,dauin_muck,0.0,13.56,0.96,0.9,16.0,Low,Low,dive,,high,scenario=calm_dry
2023-06-27,dauin_muck,0.0,11.74,0.8,0.86,16.0,Low,Low,dive,,high,scenario=calm_dry
2023-06-28,dauin_muck,0.0,12.39,0.86,0.73,16.0,Low,Low,dive,,high,scenario=calm_dry
