date,site_key,rain_mm,wind_max_kmh,wave_m,tide_range_m,actual_viz_m,current,actual_current,label,no_go_reason,confidence,comments
2023-02-16,dauin_muck,12.35,30.85,2.5,0.62,3.0,High,High,no_dive,swell,med,scenario=rainy_habagat
2023-02-17,dauin_muck,32.06,28.26,2.16,0.59,3.0,High,High,no_dive,swell,med,scenario=rainy_habagat
2023-02-18,dauin_muck,49.87,30.03,2.22,0.53,3.0,High,High,no_dive,swell,med,scenario=rainy_habagat
2023-03-05,dauin_muck,13.52,31.51,1.93,0.54,8.0,Moderate,Moderate,poor_viz,weather,med,scenario=rainy_habagat
2023-03-06,dauin_muck,46.08,30.36,1.91,0.55,3.0,Moderate,Moderate,no_dive,weather,med,scenario=rainy_habagat
2023-03-07,dauin_muck,39.82,28.25,1.91,0.58,3.0,Moderate,Moderate,no_dive,weather,med,scenario=rainy_habagat
2023-03-08,dauin_muck,17.11,30.8,1.97,0.66,3.0,Moderate,Moderate,no_dive,weather,med,scenario=rainy_habagat
2023-04-22,dauin_muck,19.43,25.26,2.03,0.77,3.0,High,High,no_dive,swell,med,scenario=rainy_habagat
2023-05-30,dauin_muck,9.23,32.49,2.14,0.67,3.0,High,High,no_dive,swell,med,scenario=rainy_habagat
2023-11-20,dauin_muck,2.56,30.06,2.35,0.8,3.0,High,High,no_dive,swell,med,scenario=rainy_habagat
2023-11-21,dauin_muck,14.86,32.71,2.39,0.82,3.0,High,High,no_dive,swell,med,scenario=rainy_habagat
2023-11-22,dauin_muck,30.87,36.17,2.44,0.65,3.0,High,High,no_dive,swell,med,scenario=rainy_habagat
2023-11-23,dauin_muck,18.54,28.11,2.29,0.67,3.0,High,High,no_dive,swell,med,scenario=rainy_habagat
2023-11-24,dauin_muck,22.12,26.37,2.16,0.58,3.0,High,High,no_dive,swell,med,scenario=rainy_habagat
2023-11-25,dauin_muck,22.91,26.06,1.95,0.55,3.0,Moderate,Moderate,no_dive,weather,med,scenario=rainy_habagat
2023-11-26,dauin_muck,12.55,32.94,2.48,0.51,3.0,High,High,no_dive,swell,med,scenario=rainy_habagat
2023-11-27,dauin_muck,8.92,33.13,2.48,0.53,3.0,High,High,no_dive,swell,med,scenario=rainy_habagat
2024-01-21,dauin_muck,21.25,26.13,2.08,0.64,3.0,High,High,no_dive,swell,med,scenario=rainy_habagat
2024-01-22,dauin_muck,58.73,28.41,2.17,0.6,3.0,High,High,no_dive,swell,med,scenario=rainy_habagat
2024-02-20,dauin_muck,18.92,33.12,1.97,0.63,8.0,Moderate,Moderate,poor_viz,weather,med,scenario=rainy_habagat
2024-03-07,dauin_muck,10.64,25.49,2.09,0.58,3.0,High,High,no_dive,swell,med,scenario=rainy_habagat
2024-03-08,dauin_muck,25.2,37.54,2.44,0.53,3.0,High,High,no_dive,swell,med,scenario=rainy_habagat
2024-03-09,dauin_muck,33.06,37.54,2.56,0.54,3.0,High,High,no_dive,swell,med,scenario=rainy_habagat
2024-03-10,dauin_muck,36.41,29.21,2.28,0.61,3.0,High,High,no_dive,swell,med,scenario=rainy_habagat
2024-03-11,dauin_muck,12.4,28.1,2.15,0.71,3.0,High,High,no_dive,swell,med,scenario=rainy_habagat
2024-03-12,dauin_muck,33.04,24.08,2.0,0.76,3.0,Moderate,Moderate,no_dive,weather,med,scenario=rainy_habagat
2024-06-17,dauin_muck,16.35,29.38,2.22,0.63,3.0,High,High,no_dive,swell,med,scenario=rainy_habagat
2024-07-20,dauin_muck,19.7,34.01,2.21,0.6,3.0,High,High,no_dive,swell,med,scenario=rainy_habagat
2024-07-21,dauin_muck,43.45,28.33,2.12,0.6,3.0,High,High,no_dive,swell,med,scenario=rainy_habagat
2024-08-08,dauin_muck,52.06,91.01,5.5,0.84,3.0,High,High,no_dive,swell,med,scenario=rainy_habagat
2024-08-09,dauin_muck,26.7,26.34,2.25,0.85,3.0,High,High,no_dive,swell,med,scenario=rainy_habagat
2024-08-10,dauin_muck,35.12,32.92,2.24,0.86,3.0,High,High,no_dive,swell,med,scenario=rainy_habagat
2024-08-26,dauin_muck,6.02,27.48,2.03,0.87,3.0,High,High,no_dive,swell,med,scenario=rainy_habagat
2024-08-27,dauin_muck,26.04,26.89,2.09,0.83,3.0,High,High,no_dive,swell,med,scenario=rainy_habagat
2024-08-28,dauin_muck,42.35,29.66,2.23,0.83,3.0,High,High,no_dive,swell,med,scenario=rainy_habagat
2024-08-29,dauin_muck,41.5,30.61,2.2,0.69,3.0,High,High,no_dive,swell,med,scenario=rainy_habagat
2024-08-30,dauin_muck,25.01,29.98,2.3,0.58,3.0,High,High,no_dive,swell,med,scenario=rainy_habagat
2024-08-31,dauin_muck,12.86,25.04,1.97,0.55,8.0,Moderate,Moderate,poor_viz,weather,med,scenario=rainy_habagat
2024-09-01,dauin_muck,36.76,28.63,2.04,0.56,3.0,High,High,no_dive,swell,med,scenario=rainy_habagat
2024-09-17,dauin_muck,52.86,68.63,3.8,0.57,3.0,High,High,no_dive,swell,med,scenario=rainy_habagat
2024-09-18,dauin_muck,19.54,30.18,2.24,0.62,3.0,High,High,no_dive,swell,med,scenario=rainy_habagat
2024-09-22,dauin_muck,8.48,29.87,2.26,0.84,3.0,High,High,no_dive,swell,med,scenario=rainy_habagat
2024-12-19,dauin_muck,0.0,24.35,1.83,0.83,8.0,Moderate,Moderate,poor_viz,weather,med,scenario=rainy_habagat
2025-03-29,dauin_muck,47.29,67.88,3.99,0.62,3.0,High,High,no_dive,swell,med,scenario=rainy_habagat
2025-04-23,dauin_muck,0.0,31.0,2.03,0.73,3.0,High,High,no_dive,swell,med,scenario=rainy_habagat
2025-04-28,dauin_muck,15.73,31.01,1.96,0.68,8.0,Moderate,Moderate,poor_viz,weather,med,scenario=rainy_habagat
2025-04-29,dauin_muck,43.66,31.01,1.96,0.76,3.0,Moderate,Moderate,no_dive,weather,med,scenario=rainy_habagat
2025-04-30,dauin_muck,36.73,27.4,2.06,0.8,3.0,High,High,no_dive,swell,med,scenario=rainy_habagat
2025-05-01,dauin_muck,31.81,27.36,2.18,0.9,3.0,High,High,no_dive,swell,med,scenario=rainy_habagat
2025-05-02,dauin_muck,25.67,32.32,2.24,0.91,3.0,High,High,no_dive,swell,med,scenario=rainy_habagat
2025-05-03,dauin_muck,10.9,36.46,2.47,0.85,3.0,High,High,no_dive,swell,med,scenario=rainy_habagat
2025-09-24,dauin_muck,10.8,23.97,1.95,0.7,8.0,Moderate,Moderate,poor_viz,weather,med,scenario=rainy_habagat
2025-11-22,dauin_muck,20.16,27.4,2.26,0.72,3.0,High,High,no_dive,swell,med,scenario=rainy_habagat
2025-11-23,dauin_muck,49.17,27.33,2.26,0.73,3.0,High,High,no_dive,swell,med,scenario=rainy_habagat
2025-11-24,dauin_muck,46.81,31.55,2.4,0.83,3.0,High,High,no_dive,swell,med,scenario=rainy_habagat
2025-11-25,dauin_muck,25.15,31.67,2.31,0.88,3.0,High,High,no_dive,swell,med,scenario=rainy_habagat
2025-11-26,dauin_muck,0.0,28.17,2.22,0.92,3.0,High,High,no_dive,swell,med,scenario=rainy_habagat
2025-12-24,dauin_muck,8.39,26.1,1.8,0.87,8.0,Moderate,Moderate,poor_viz,weather,med,scenario=rainy_habagat
2025-12-25,dauin_muck,36.02,26.83,1.95,0.93,3.0,Moderate,Moderate,no_dive,weather,med,scenario=rainy_habagat
2026-01-28,dauin_muck,67.16,68.5,3.8,0.72,3.0,High,High,no_dive,swell,med,scenario=rainy_habagat
2026-01-29,dauin_muck,26.8,32.56,2.04,0.62,3.0,High,High,no_dive,swell,med,scenario=rainy_habagat
2026-02-22,dauin_muck,9.52,29.66,2.13,0.92,3.0,High,High,no_dive,swell,med,scenario=rainy_habagat
2026-03-11,dauin_muck,102.45,94.31,5.87,0.82,3.0,High,High,no_dive,swell,med,scenario=rainy_habagat
2026-03-12,dauin_muck,47.38,29.28,2.38,0.76,3.0,High,High,no_dive,swell,med,scenario=rainy_habagat
2026-03-13,dauin_muck,20.77,31.87,2.18,0.67,3.0,High,High,no_dive,swell,med,scenario=rainy_habagat
2026-03-14,dauin_muck,0.0,33.84,2.22,0.7,3.0,High,High,no_dive,swell,med,scenario=rainy_habagat
2026-03-15,dauin_muck,11.96,30.26,2.2,0.66,3.0,High,High,no_dive,swell,med,scenario=rainy_habagat
2022-05-17,apo_reef,12.56,26.08,1.83,0.87,8.0,Moderate,Moderate,poor_viz,weather,med,scenario=rainy_habagat
2022-05-18,apo_reef,28.62,26.08,2.08,0.97,3.0,High,High,no_dive,swell,med,scenario=rainy_habagat
2022-05-19,apo_reef,12.64,27.69,2.08,1.1,3.0,High,High,no_dive,swell,med,scenario=rainy_habagat
2022-05-20,apo_reef,12.65,27.69,2.09,1.04,3.0,High,High,no_dive,swell,med,scenario=rainy_habagat
2022-05-21,apo_reef,42.34,30.17,2.15,1.06,3.0,High,High,no_dive,swell,med,scenario=rainy_habagat
2022-06-21,apo_reef,9.3,31.29,2.16,0.98,3.0,High,High,no_dive,swell,med,scenario=rainy_habagat
2022-06-22,apo_reef,25.14,27.47,2.04,0.99,3.0,High,High,no_dive,swell,med,scenario=rainy_habagat
2022-07-04,apo_reef,20.78,29.39,2.02,1.02,3.0,High,High,no_dive,swell,med,scenario=rainy_habagat
2022-07-24,apo_reef,18.22,28.03,1.93,0.73,8.0,Moderate,Moderate,poor_viz,weather,med,scenario=rainy_habagat
2022-07-25,apo_reef,42.23,25.49,1.92,0.65,3.0,Moderate,Moderate,no_dive,weather,med,scenario=rainy_habagat
2022-07-26,apo_reef,38.55,27.39,2.01,0.7,3.0,High,High,no_dive,swell,med,scenario=rainy_habagat
2022-07-27,apo_reef,40.55,27.39,2.01,0.7,3.0,High,High,no_dive,swell,med,scenario=rainy_habagat
2022-07-28,apo_reef,12.85,28.48,1.87,0.76,3.0,Moderate,Moderate,no_dive,weather,med,scenario=rainy_habagat
2022-09-19,apo_reef,53.23,62.73,3.71,0.91,3.0,High,High,no_dive,swell,med,scenario=rainy_habagat
2022-10-01,apo_reef,19.76,25.33,1.7,1.05,8.0,Moderate,Moderate,poor_viz,weather,med,scenario=rainy_habagat
2022-10-02,apo_reef,45.6,25.63,2.13,1.04,3.0,High,High,no_dive,swell,med,scenario=rainy_habagat
2022-10-03,apo_reef,36.2,28.42,2.38,1.01,3.0,High,High,no_dive,swell,med,scenario=rainy_habagat
2022-10-04,apo_reef,0.0,31.34,2.2,0.96,3.0,High,High,no_dive,swell,med,scenario=rainy_habagat
2022-10-05,apo_reef,14.58,31.05,2.11,0.82,3.0,High,High,no_dive,swell,med,scenario=rainy_habagat
2022-12-08,apo_reef,9.28,31.78,2.13,0.64,3.0,High,High,no_dive,swell,med,scenario=rainy_habagat
2022-12-09,apo_reef,22.77,33.33,2.26,0.7,3.0,High,High,no_dive,swell,med,scenario=rainy_habagat
2022-12-10,apo_reef,19.17,29.11,2.14,0.87,3.0,High,High,no_dive,swell,med,scenario=rainy_habagat
2022-12-29,apo_reef,11.7,27.13,1.99,1.02,8.0,Moderate,Moderate,poor_viz,weather,med,scenario=rainy_habagat
2022-12-30,apo_reef,26.85,33.47,2.4,1.02,3.0,High,High,no_dive,swell,med,scenario=rainy_habagat
2022-12-31,apo_reef,29.67,33.47,2.4,0.94,3.0,High,High,no_dive,swell,med,scenario=rainy_habagat
2023-01-01,apo_reef,38.21,29.88,2.39,0.81,3.0,High,High,no_dive,swell,med,scenario=rainy_habagat
2023-01-02,apo_reef,24.08,29.92,2.42,0.73,3.0,High,High,no_dive,swell,med,scenario=rainy_habagat
2023-01-03,apo_reef,38.86,28.71,2.04,0.66,3.0,High,High,no_dive,swell,med,scenario=rainy_habagat
2023-02-26,apo_reef,0.0,25.27,2.14,1.07,3.0,High,High,no_dive,swell,med,scenario=rainy_habagat
2023-02-27,apo_reef,0.0,25.01,2.09,0.96,3.0,High,High,no_dive,swell,med,scenario=rainy_habagat
2023-02-28,apo_reef,10.99,35.6,2.13,0.93,3.0,High,High,no_dive,swell,med,scenario=rainy_habagat
2023-03-01,apo_reef,37.19,35.6,2.13,0.85,3.0,High,High,no_dive,swell,med,scenario=rainy_habagat
2023-04-07,apo_reef,8.68,22.61,1.67,0.88,8.0,Moderate,Moderate,poor_viz,weather,med,scenario=rainy_habagat
2023-05-18,apo_reef,16.33,34.16,2.19,0.66,3.0,High,High,no_dive,swell,med,scenario=rainy_habagat
2023-06-13,apo_reef,8.91,30.41,2.36,0.92,3.0,High,High,no_dive,swell,med,scenario=rainy_habagat
2023-06-14,apo_reef,33.83,30.6,2.4,0.75,3.0,High,High,no_dive,swell,med,scenario=rainy_habagat
2023-06-15,apo_reef,44.82,33.05,2.32,0.66,3.0,High,High,no_dive,swell,med,scenario=rainy_habagat
2023-06-16,apo_reef,40.97,35.86,2.13,0.6,3.0,High,High,no_dive,swell,med,scenario=rainy_habagat
2023-06-17,apo_reef,53.56,23.47,2.08,0.69,3.0,High,High,no_dive,swell,med,scenario=rainy_habagat
2023-06-24,apo_reef,62.74,75.89,4.18,1.05,3.0,High,High,no_dive,swell,med,scenario=rainy_habagat
2023-06-25,apo_reef,32.55,24.63,2.22,1.06,3.0,High,High,no_dive,swell,med,scenario=rainy_habagat
2023-06-26,apo_reef,32.93,31.21,2.28,1.04,3.0,High,High,no_dive,swell,med,scenario=rainy_habagat
2023-06-27,apo_reef,43.23,31.39,2.25,0.93,3.0,High,High,no_dive,swell,med,scenario=rainy_habagat
2023-06-28,apo_reef,22.86,30.08,2.15,0.93,3.0,High,High,no_dive,swell,med,scenario=rainy_habagat
2023-08-24,apo_reef,6.35,24.31,1.78,0.97,8.0,Moderate,Moderate,poor_viz,weather,med,scenario=rainy_habagat
2023-08-25,apo_reef,11.9,29.64,2.28,0.89,3.0,High,High,no_dive,swell,med,scenario=rainy_habagat
2023-08-26,apo_reef,9.64,29.57,2.28,0.85,3.0,High,High,no_dive,swell,med,scenario=rainy_habagat
2023-08-27,apo_reef,35.2,28.81,1.95,0.74,3.0,Moderate,Moderate,no_dive,weather,med,scenario=rainy_habagat
2023-08-28,apo_reef,38.56,28.33,1.92,0.7,3.0,Moderate,Moderate,no_dive,weather,med,scenario=rainy_habagat
2023-08-29,apo_reef,14.13,31.77,1.96,0.66,3.0,Moderate,Moderate,no_dive,weather,med,scenario=rainy_habagat
2023-08-30,apo_reef,12.11,31.23,2.15,0.65,3.0,High,High,no_dive,swell,med,scenario=rainy_habagat
2023-08-31,apo_reef,20.0,29.64,2.33,0.7,3.0,High,High,no_dive,swell,med,scenario=rainy_habagat
2023-09-01,apo_reef,16.74,29.7,2.27,0.78,3.0,High,High,no_dive,swell,med,scenario=rainy_habagat
2023-09-02,apo_reef,38.25,29.59,2.07,0.84,3.0,High,High,no_dive,swell,med,scenario=rainy_habagat
2023-09-03,apo_reef,32.88,29.43,2.28,0.99,3.0,High,High,no_dive,swell,med,scenario=rainy_habagat
2023-09-04,apo_reef,54.15,33.47,2.45,1.04,3.0,High,High,no_dive,swell,med,scenario=rainy_habagat
2023-09-05,apo_reef,37.71,33.01,2.45,1.03,3.0,High,High,no_dive,swell,med,scenario=rainy_habagat
2023-09-06,apo_reef,20.2,33.32,2.17,1.01,3.0,High,High,no_dive,swell,med,scenario=rainy_habagat
2023-09-07,apo_reef,22.44,32.32,2.0,0.98,3.0,Moderate,Moderate,no_dive,weather,med,scenario=rainy_habagat
2024-09-02,apo_reef,1.65,30.44,1.97,0.62,8.0,Moderate,Moderate,poor_viz,weather,med,scenario=rainy_habagat
2024-09-12,apo_reef,6.86,30.12,2.27,0.88,3.0,High,High,no_dive,swell,med,scenario=rainy_habagat
2024-09-13,apo_reef,26.23,31.94,2.28,0.76,3.0,High,High,no_dive,swell,med,scenario=rainy_habagat
2024-09-14,apo_reef,42.24,31.15,2.18,0.68,3.0,High,High,no_dive,swell,med,scenario=rainy_habagat
2024-09-15,apo_reef,38.34,32.25,2.27,0.63,3.0,High,High,no_dive,swell,med,scenario=rainy_habagat
2024-09-16,apo_reef,27.06,29.18,2.19,0.66,3.0,High,High,no_dive,swell,med,scenario=rainy_habagat
2024-09-17,apo_reef,14.1,28.22,2.06,0.63,3.0,High,High,no_dive,swell,med,scenario=rainy_habagat
2024-09-18,apo_reef,0.0,27.86,2.12,0.72,3.0,High,High,no_dive,swell,med,scenario=rainy_habagat
2024-09-19,apo_reef,14.41,32.02,2.26,0.76,3.0,High,High,no_dive,swell,med,scenario=rainy_habagat
2024-09-20,apo_reef,24.01,31.93,2.08,0.89,3.0,High,High,no_dive,swell,med,scenario=rainy_habagat
2024-09-21,apo_reef,13.61,32.45,2.0,0.9,8.0,Moderate,Moderate,poor_viz,weather,med,scenario=rainy_habagat
2024-09-22,apo_reef,20.03,31.21,2.11,0.96,3.0,High,High,no_dive,swell,med,scenario=rainy_habagat
2024-09-23,apo_reef,8.89,33.62,2.5,1.04,3.0,High,High,no_dive,swell,med,scenario=rainy_habagat
2024-09-28,apo_reef,0.0,30.91,2.05,0.72,3.0,High,High,no_dive,swell,med,scenario=rainy_habagat
2024-11-17,apo_reef,20.64,30.43,2.24,0.77,3.0,High,High,no_dive,swell,med,scenario=rainy_habagat
2024-11-18,apo_reef,43.67,30.66,2.27,0.89,3.0,High,High,no_dive,swell,med,scenario=rainy_habagat
2024-12-01,apo_reef,44.71,69.35,3.74,0.68,3.0,High,High,no_dive,swell,med,scenario=rainy_habagat
2024-12-02,apo_reef,23.88,31.42,2.33,0.78,3.0,High,High,no_dive,swell,med,scenario=rainy_habagat
2024-12-03,apo_reef,8.19,31.55,2.3,0.87,3.0,High,High,no_dive,swell,med,scenario=rainy_habagat
2024-12-04,apo_reef,19.25,26.42,2.04,0.97,3.0,High,High,no_dive,swell,med,scenario=rainy_habagat
2024-12-07,apo_reef,21.21,28.87,1.94,1.04,8.0,Moderate,Moderate,poor_viz,weather,med,scenario=rainy_habagat
2024-12-08,apo_reef,54.98,30.68,1.98,1.0,3.0,Moderate,Moderate,no_dive,weather,med,scenario=rainy_habagat
2024-12-09,apo_reef,54.95,24.79,2.06,0.91,3.0,High,High,no_dive,swell,med,scenario=rainy_habagat
2024-12-10,apo_reef,54.44,25.91,1.99,0.82,3.0,Moderate,Moderate,no_dive,weather,med,scenario=rainy_habagat
2024-12-11,apo_reef,36.65,33.54,2.5,0.66,3.0,High,High,no_dive,swell,med,scenario=rainy_habagat
2024-12-12,apo_reef,28.53,32.69,2.35,0.64,3.0,High,High,no_dive,swell,med,scenario=rainy_habagat
2024-12-13,apo_reef,35.0,33.6,2.17,0.65,3.0,High,High,no_dive,swell,med,scenario=rainy_habagat
2024-12-14,apo_reef,39.23,29.58,2.19,0.66,3.0,High,High,no_dive,swell,med,scenario=rainy_habagat
2024-12-15,apo_reef,29.1,30.08,2.13,0.7,3.0,High,High,no_dive,swell,med,scenario=rainy_habagat
2024-12-16,apo_reef,41.59,29.81,1.92,0.69,3.0,Moderate,Moderate,no_dive,weather,med,scenario=rainy_habagat
2024-12-17,apo_reef,32.89,31.65,2.03,0.78,3.0,High,High,no_dive,swell,med,scenario=rainy_habagat
2025-03-18,apo_reef,10.62,30.97,2.1,1.0,3.0,High,High,no_dive,swell,med,scenario=rainy_habagat
2025-03-19,apo_reef,30.27,30.97,2.1,1.1,3.0,High,High,no_dive,swell,med,scenario=rainy_habagat
2025-03-20,apo_reef,22.1,26.95,2.1,1.07,3.0,High,High,no_dive,swell,med,scenario=rainy_habagat
2025-03-21,apo_reef,8.35,26.22,2.03,1.06,3.0,High,High,no_dive,swell,med,scenario=rainy_habagat
2025-03-22,apo_reef,33.8,24.67,2.03,1.0,3.0,High,High,no_dive,swell,med,scenario=rainy_habagat
2025-06-04,apo_reef,13.69,25.69,1.83,1.01,8.0,Moderate,Moderate,poor_viz,weather,med,scenario=rainy_habagat
2025-06-05,apo_reef,29.18,28.43,1.9,0.96,3.0,Moderate,Moderate,no_dive,weather,med,scenario=rainy_habagat
2025-06-06,apo_reef,25.47,32.04,2.36,0.85,3.0,High,High,no_dive,swell,med,scenario=rainy_habagat
2025-06-07,apo_reef,33.27,32.91,2.3,0.73,3.0,High,High,no_dive,swell,med,scenario=rainy_habagat
2025-06-08,apo_reef,29.75,25.43,1.97,0.71,3.0,Moderate,Moderate,no_dive,weather,med,scenario=rainy_habagat
2025-06-09,apo_reef,50.8,29.17,2.25,0.67,3.0,High,High,no_dive,swell,med,scenario=rainy_habagat
2025-06-10,apo_reef,40.45,31.75,2.33,0.72,3.0,High,High,no_dive,swell,med,scenario=rainy_habagat
2025-06-11,apo_reef,35.61,29.46,2.05,0.79,3.0,High,High,no_dive,swell,med,scenario=rainy_habagat
2025-06-12,apo_reef,37.19,32.35,2.34,0.82,3.0,High,High,no_dive,swell,med,scenario=rainy_habagat
2025-06-13,apo_reef,16.49,32.89,2.32,0.85,3.0,High,High,no_dive,swell,med,scenario=rainy_habagat
2025-06-14,apo_reef,35.58,26.66,2.08,0.96,3.0,High,High,no_dive,swell,med,scenario=rainy_habagat
2025-06-15,apo_reef,13.51,31.05,2.23,1.05,3.0,High,High,no_dive,swell,med,scenario=rainy_habagat
2025-06-16,apo_reef,19.05,27.38,2.07,1.02,3.0,High,High,no_dive,swell,med,scenario=rainy_habagat
2025-07-13,apo_reef,0.0,30.08,2.26,0.96,3.0,High,High,no_dive,swell,med,scenario=rainy_habagat
2025-10-15,apo_reef,10.83,30.07,2.02,0.92,3.0,High,High,no_dive,swell,med,scenario=rainy_habagat
2025-10-16,apo_reef,38.1,30.07,2.06,0.81,3.0,High,High,no_dive,swell,med,scenario=rainy_habagat
2025-11-02,apo_reef,55.25,76.47,3.76,0.67,3.0,High,High,no_dive,swell,med,scenario=rainy_habagat
2025-11-03,apo_reef,8.34,27.33,2.26,0.59,3.0,High,High,no_dive,swell,med,scenario=rainy_habagat
2025-11-04,apo_reef,36.83,28.07,2.26,0.64,3.0,High,High,no_dive,swell,med,scenario=rainy_habagat
2025-11-05,apo_reef,48.49,36.12,2.2,0.69,3.0,High,High,no_dive,swell,med,scenario=rainy_habagat
2025-11-06,apo_reef,38.03,36.12,2.2,0.77,3.0,High,High,no_dive,swell,med,scenario=rainy_habagat
2025-11-07,apo_reef,42.65,30.37,2.01,0.81,3.0,High,High,no_dive,swell,med,scenario=rainy_habagat
2025-11-18,apo_reef,7.28,21.76,1.83,0.6,8.0,Moderate,Moderate,poor_viz,weather,med,scenario=rainy_habagat
2025-11-19,apo_reef,20.18,29.86,2.43,0.65,3.0,High,High,no_dive,swell,med,scenario=rainy_habagat
2025-11-20,apo_reef,30.64,31.15,2.49,0.69,3.0,High,High,no_dive,swell,med,scenario=rainy_habagat
2025-11-21,apo_reef,55.66,30.74,2.24,0.72,3.0,High,High,no_dive,swell,med,scenario=rainy_habagat
2025-11-22,apo_reef,48.05,31.55,2.35,0.89,3.0,High,High,no_dive,swell,med,scenario=rainy_habagat
2025-11-26,apo_reef,9.69,30.33,2.28,1.08,3.0,High,High,no_dive,swell,med,scenario=rainy_habagat
